employee_id,first_name,last_name,start_date,exit_date,title,employee_status,employee_type,employee_classification_type,termination_type,termination_description,dob,state,job_function,gender,location,performance_score,current_employee_rating,salary,currency,needs_review,is_deleted,job_level,overtime,business_travel,distance_from_home,education_level,education_field,total_working_years,num_companies_worked,years_in_current_role,years_since_last_promotion,years_with_curr_manager,stock_option_level,percent_salary_hike,environment_satisfaction,relationship_satisfaction,training_times_last_year,created_at,updated_at,department_id,manager_id
1697,Steven,Nguyen,2024-11-20,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1966-02-12,,Healthcare Representative,MALE,Head Office,Exceeds,4.0,130596.0,USD,False,False,3,False,Travel Rarely,1,Master's,Medical,19,3,0,0,0,1,20,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,10,505
1698,Anthony,Sato,2011-11-14,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1992-10-16,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,24336.0,USD,False,False,1,False,Travel Rarely,21,Bachelor's,Medical,14,1,11,2,13,3,18,2,4,6,2026-09-25 22:42:27,2026-09-25 22:42:27,16,901
1700,William,Shah,2020-01-26,,Sales Executive,Active,Full-Time,Exempt,,,1988-11-20,,Sales Executive,MALE,Head Office,Fully Meets,3.0,114300.0,USD,False,False,2,False,Travel Frequently,1,Master's,Medical,6,1,3,1,3,2,14,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,91,473
1701,Melissa,Carter,2016-08-23,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1992-05-11,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,35148.0,USD,False,False,1,False,Travel Rarely,19,Bachelor's,Life Sciences,10,1,9,8,7,0,12,2,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,56,1656
1702,Joseph,Wright,2023-02-08,2026-05-16,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime.,2003-05-31,,Sales Representative,MALE,Head Office,Exceeds,4.0,27300.0,USD,False,False,1,True,Travel Rarely,7,Bachelor's,Life Sciences,3,1,2,0,2,1,21,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,95,1824
1703,Lea,White,2018-09-13,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1981-12-19,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,94548.0,USD,False,False,3,True,Travel Rarely,2,Bachelor's,Life Sciences,9,1,7,6,7,1,19,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,9,546
1704,Richard,Rivera,2021-09-10,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1991-08-12,,Research Scientist,MALE,Head Office,Fully Meets,3.0,59160.0,USD,False,False,1,True,Travel Frequently,2,Master's,Medical,6,0,4,1,4,0,14,1,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,50,1719
1706,Thomas,Robinson,2016-07-07,,Sales Executive,Active,Full-Time,Exempt,,,1983-03-13,,Sales Executive,MALE,Head Office,Fully Meets,3.0,94164.0,USD,False,False,2,True,Travel Rarely,2,Bachelor's,Medical,10,1,9,8,8,1,17,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,82,1045
1707,Ryan,Roberts,2021-03-21,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,2002-04-25,,Research Scientist,MALE,Head Office,Fully Meets,3.0,52812.0,USD,False,False,1,False,Travel Rarely,9,Bachelor's,Medical,5,1,3,0,4,1,16,3,4,1,2026-09-25 22:42:27,2026-09-25 22:42:27,61,1468
1708,Mehdi,Fontaine,2016-09-05,,Senior Sales Executive,Active,Full-Time,Exempt,,,1985-07-22,,Sales Executive,MALE,Head Office,Fully Meets,3.0,110892.0,USD,False,False,3,False,Travel Rarely,6,Bachelor's,Marketing,10,1,8,8,7,0,12,4,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,75,23
1709,Priya,Garcia,2020-11-05,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1997-02-13,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,35688.0,USD,False,False,1,False,Travel Rarely,9,Master's,Medical,9,9,3,1,2,1,17,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,16,901
1710,Laura,Smith,2013-04-29,,Sales Representative,Active,Full-Time,Exempt,,,1990-06-01,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,54024.0,USD,False,False,2,False,Travel Rarely,2,Master's,Life Sciences,17,3,7,6,7,0,15,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,96,597
1712,James,Moore,2003-07-01,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1981-07-21,,Healthcare Representative,MALE,Head Office,Exceeds,4.0,128976.0,USD,False,False,3,False,Non Travel,1,Below College,Life Sciences,25,3,15,14,4,1,23,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,5,1665
1714,Youssef,Silva,2024-04-22,2025-10-09,Junior HR Specialist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Paid below peers in the same role and level; accepted a better-paid offer. Long commute (22 km).,2002-01-31,,Human Resources,MALE,Head Office,Fully Meets,3.0,18660.0,USD,False,False,1,False,Travel Rarely,22,Below College,Human Resources,1,1,0,0,0,1,11,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,1,1352
1716,Ethan,Dubois,2002-08-18,2026-05-06,Lead Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,No promotion for 14 years. Too much business travel.,1979-07-25,,Sales Executive,MALE,Head Office,Fully Meets,3.0,155232.0,USD,False,False,4,False,Travel Frequently,9,Bachelor's,Life Sciences,25,7,5,14,10,0,11,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,92,1048
1718,Ethan,Anderson,2023-06-15,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,2000-01-25,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,27660.0,USD,False,False,1,False,Travel Rarely,17,Master's,Medical,3,1,2,0,2,3,15,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,20,1424
1719,Aiko,Silva,2005-09-11,,Senior Research Director,Active,Full-Time,Exempt,,,1981-07-29,,Research Director,FEMALE,Head Office,Fully Meets,3.0,200448.0,USD,False,False,4,False,Travel Rarely,28,College,Technical Degree,21,1,6,8,6,0,11,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,48,374
1720,David,Adams,2021-09-10,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1994-04-21,,Research Scientist,MALE,Head Office,Fully Meets,3.0,41196.0,USD,False,False,1,False,Travel Frequently,10,Bachelor's,Life Sciences,10,6,2,1,3,1,13,1,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,50,1719
1721,Ivan,Nelson,2020-12-18,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1994-12-06,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,41724.0,USD,False,False,1,False,Travel Rarely,2,Master's,Life Sciences,6,1,2,0,3,1,14,2,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,18,730
1722,Hiroshi,Oliveira,2023-08-21,,HR Specialist,Active,Full-Time,Exempt,,,1985-07-05,,Human Resources,MALE,Head Office,Fully Meets,3.0,77160.0,USD,False,False,2,False,Non Travel,4,Bachelor's,Human Resources,10,6,2,1,2,1,19,3,2,4,2026-09-25 22:42:27,2026-09-25 22:42:27,3,1408
1724,Anna,Jones,2025-02-28,,Manufacturing Director,Active,Full-Time,Exempt,,,1985-12-20,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,78192.0,USD,False,False,2,True,Travel Rarely,8,College,Life Sciences,18,2,0,0,0,1,16,2,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,38,1109
1725,Joshua,Jackson,2020-05-22,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,2002-01-06,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,46884.0,USD,False,False,1,False,Travel Rarely,29,Below College,Medical,6,1,2,1,2,3,13,2,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,15,1472
1727,Jacob,Ben Ali,2016-01-13,,Healthcare Representative,Active,Full-Time,Exempt,,,1979-11-02,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,66744.0,USD,False,False,2,False,Travel Rarely,13,Master's,Life Sciences,19,6,7,0,9,0,14,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,7,1074
1728,Jacob,Taylor,2019-09-06,,Manufacturing Director,Active,Full-Time,Exempt,,,1991-07-27,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,82596.0,USD,False,False,2,False,Travel Rarely,27,Master's,Life Sciences,17,2,7,0,7,1,16,4,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,41,1892
1729,Paul,Fontaine,2015-12-04,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1996-01-09,,Research Scientist,MALE,Head Office,Fully Meets,3.0,34344.0,USD,False,False,1,False,Travel Rarely,16,Below College,Life Sciences,10,1,0,0,8,1,12,2,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,65,468
1731,John,Jackson,2025-02-07,,Sales Executive,Active,Full-Time,Exempt,,,1978-10-20,,Sales Executive,MALE,Head Office,Fully Meets,3.0,59736.0,USD,False,False,2,False,Non Travel,2,Master's,Marketing,4,7,0,0,0,1,11,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,84,1124
1732,Wei,Davis,2016-05-01,,Senior Sales Executive,Active,Full-Time,Exempt,,,1979-12-23,,Sales Executive,MALE,Head Office,Fully Meets,3.0,124416.0,USD,False,False,3,True,Travel Rarely,2,Bachelor's,Life Sciences,13,4,6,0,3,1,12,3,2,5,2026-09-25 22:42:27,2026-09-25 22:42:27,83,158
1733,George,Moore,2023-08-21,2025-10-28,Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Left after long periods of overtime. Low job satisfaction.,1990-07-20,,Sales Executive,MALE,Head Office,Fully Meets,3.0,73608.0,USD,False,False,2,True,Travel Rarely,13,PhD,Marketing,16,5,2,2,2,3,13,2,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,80,363
1734,William,Nguyen,2025-05-03,2026-03-22,Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Unhappy with the work environment. Frequent job changer (6 previous employers).,1993-11-30,,Sales Executive,MALE,Head Office,Fully Meets,3.0,80820.0,USD,False,False,2,False,Travel Rarely,1,College,Life Sciences,10,6,0,0,0,0,15,1,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,91,473
1735,Olivia,Thomas,2023-06-19,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,2003-08-18,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,39540.0,USD,False,False,1,False,Travel Rarely,4,Below College,Medical,3,1,2,1,2,0,13,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,15,1472
1736,Linda,Hernandez,2021-04-17,,Manufacturing Director,Active,Full-Time,Exempt,,,1995-02-24,,Manufacturing Director,FEMALE,Head Office,Exceeds,4.0,62856.0,USD,False,False,2,False,Travel Frequently,24,Below College,Technical Degree,9,2,4,1,4,0,20,4,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,44,199
1737,Ahmed,Ivanov,2017-05-19,,Laboratory Technician,Active,Full-Time,Exempt,,,1987-03-29,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,77664.0,USD,False,False,2,True,Non Travel,1,Bachelor's,Life Sciences,9,1,8,5,8,1,15,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,20,1424
1739,Charles,Robinson,2022-07-12,,Senior Sales Executive,Active,Full-Time,Exempt,,,1994-03-17,,Sales Executive,MALE,Head Office,Fully Meets,3.0,115320.0,USD,False,False,3,False,Travel Rarely,19,Bachelor's,Life Sciences,10,3,3,0,2,1,13,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,92,1048
1740,Joshua,Allen,2005-05-12,,Sales Director,Active,Full-Time,Exempt,,,1986-03-21,,Manager,MALE,Head Office,Fully Meets,3.0,237996.0,USD,False,False,5,False,Travel Rarely,7,Master's,Medical,21,1,8,12,8,0,14,2,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,70,1578
1744,Sandra,Jones,2021-08-07,,Senior HR Specialist,Active,Full-Time,Exempt,,,1981-09-15,,Human Resources,FEMALE,Head Office,Exceeds,4.0,117072.0,USD,False,False,3,False,Travel Rarely,4,Bachelor's,Life Sciences,9,4,0,0,3,2,21,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,3,1408
1745,Olivia,Allen,2017-09-26,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1996-03-25,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,59616.0,USD,False,False,1,False,Travel Frequently,2,Master's,Technical Degree,10,0,7,0,7,0,16,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,68,380
1746,Joshua,White,2024-06-23,,Junior HR Specialist,Active,Full-Time,Non-Exempt,,,2001-10-20,,Human Resources,MALE,Head Office,Fully Meets,3.0,25740.0,USD,False,False,1,False,Travel Frequently,10,Bachelor's,Medical,3,0,2,2,1,1,14,1,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,3,1408
1747,Hana,Haddad,2021-12-03,2026-01-09,Junior HR Specialist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Paid below peers in the same role and level; accepted a better-paid offer. Too much business travel.,1996-04-20,,Human Resources,FEMALE,Head Office,Fully Meets,3.0,26160.0,USD,False,False,1,False,Travel Frequently,8,Bachelor's,Human Resources,6,6,2,1,2,1,11,3,3,0,2026-09-25 22:42:27,2026-09-25 22:42:27,1,1352
1749,George,Moore,2021-05-12,,Sales Executive,Active,Full-Time,Exempt,,,1995-06-17,,Sales Executive,MALE,Head Office,Fully Meets,3.0,100152.0,USD,False,False,2,False,Travel Rarely,5,Bachelor's,Technical Degree,6,1,2,0,2,1,19,1,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,78,1676
1751,Elena,Silva,2019-12-16,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1998-09-28,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,41340.0,USD,False,False,1,False,Travel Rarely,8,Bachelor's,Medical,6,1,2,1,4,0,11,3,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,53,1242
1752,Patricia,Oliveira,2024-02-11,2026-04-04,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Accepted an opportunity at another company.,1997-08-21,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,33120.0,USD,False,False,1,False,Travel Rarely,9,Bachelor's,Marketing,2,1,2,2,2,0,13,2,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,94,613
1753,Mateo,Davis,2023-09-26,,Healthcare Representative,Active,Full-Time,Exempt,,,1997-04-02,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,75528.0,USD,False,False,2,True,Travel Frequently,1,Bachelor's,Life Sciences,10,8,2,0,2,0,12,4,4,5,2026-09-25 22:42:27,2026-09-25 22:42:27,13,1520
1754,Noah,Rodriguez,2019-08-21,,Senior Sales Executive,Active,Full-Time,Exempt,,,1996-03-23,,Sales Executive,MALE,Head Office,Fully Meets,3.0,85680.0,USD,False,False,3,False,Travel Rarely,15,College,Marketing,12,2,7,1,7,1,11,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,86,410
1755,Robert,Martinez,2021-04-11,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1992-04-05,,Research Scientist,MALE,Head Office,Fully Meets,3.0,35184.0,USD,False,False,1,True,Travel Rarely,2,Master's,Medical,6,0,0,1,2,3,14,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,58,1911
1756,Amy,Mansour,2015-06-28,,Sales Executive,Active,Full-Time,Exempt,,,1992-10-25,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,61764.0,USD,False,False,2,False,Non Travel,2,Bachelor's,Marketing,13,8,7,1,7,0,15,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,86,410
1757,Sharon,Martinez,2021-04-17,,Sales Executive,Active,Full-Time,Exempt,,,1977-04-26,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,54084.0,USD,False,False,2,False,Travel Rarely,11,Master's,Marketing,8,3,1,0,4,0,12,4,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,84,1124
1758,Karen,Ivanov,2026-06-01,2026-06-10,Senior Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Low job satisfaction.,1992-10-06,,Sales Executive,FEMALE,Head Office,Exceeds,4.0,102768.0,USD,False,False,3,True,Travel Rarely,16,Bachelor's,Life Sciences,11,2,0,0,0,0,20,1,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,79,1204
1760,Alice,Sato,2020-06-08,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1988-09-02,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,29616.0,USD,False,False,1,False,Travel Frequently,2,College,Medical,9,4,1,0,5,1,14,3,2,4,2026-09-25 22:42:27,2026-09-25 22:42:27,18,730
1761,William,Patel,2024-08-04,2025-12-17,Senior Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Unhappy with the work environment. Left within the first year.,1995-01-02,,Sales Executive,MALE,Head Office,Fully Meets,3.0,97932.0,USD,False,False,3,False,Travel Rarely,16,Master's,Marketing,10,2,0,0,0,3,13,1,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,85,1527
1762,Sara,Campbell,2025-05-07,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1997-02-22,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,25308.0,USD,False,False,1,False,Travel Rarely,4,Bachelor's,Technical Degree,1,1,0,0,0,1,13,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,61,1468
1763,Joseph,Murphy,2019-03-28,,Healthcare Representative,Active,Full-Time,Exempt,,,1996-07-01,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,63528.0,USD,False,False,2,False,Travel Rarely,16,Bachelor's,Life Sciences,10,3,0,1,7,1,16,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,8,905
1764,Ryan,Brown,2019-01-11,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1994-07-05,,Research Scientist,MALE,Head Office,Fully Meets,3.0,32616.0,USD,False,False,1,False,Non Travel,5,Master's,Technical Degree,12,2,7,0,7,0,14,2,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,61,1468
1766,Daniel,Torres,2025-04-25,,Healthcare Representative,Active,Full-Time,Exempt,,,1988-01-08,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,69732.0,USD,False,False,2,True,Travel Rarely,18,Bachelor's,Medical,15,3,0,1,0,1,16,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,12,1116
1767,Michael,Robinson,2024-01-02,2025-10-06,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Too much business travel.,1983-02-06,,Research Scientist,MALE,Head Office,Fully Meets,3.0,29244.0,USD,False,False,1,True,Travel Frequently,17,Bachelor's,Technical Degree,6,9,0,0,0,1,16,3,4,4,2026-09-25 22:42:27,2026-09-25 22:42:27,50,1719
1768,Jacob,Jensen,2021-04-04,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1984-02-16,,Laboratory Technician,MALE,Head Office,Exceeds,4.0,33192.0,USD,False,False,1,False,Travel Rarely,12,Bachelor's,Medical,7,8,3,0,4,3,22,2,2,6,2026-09-25 22:42:27,2026-09-25 22:42:27,18,730
1770,David,Ben Ali,2025-07-02,,Head of Research,Active,Full-Time,Exempt,,,1971-09-08,,Research Director,MALE,Head Office,Fully Meets,3.0,228456.0,USD,False,False,5,False,Travel Rarely,2,Bachelor's,Medical,34,8,0,0,0,3,12,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,49,374
1771,Diego,Wang,2017-07-13,,Research Scientist,Active,Full-Time,Exempt,,,1993-02-20,,Research Scientist,MALE,Head Office,Fully Meets,3.0,36660.0,USD,False,False,2,False,Non Travel,4,Bachelor's,Technical Degree,11,5,8,1,7,2,15,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,53,1242
1772,Tariq,Anderson,2021-06-12,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1984-10-03,,Laboratory Technician,MALE,Head Office,Exceeds,4.0,27468.0,USD,False,False,1,False,Travel Rarely,9,Master's,Life Sciences,5,1,3,0,4,2,20,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,16,901
1774,Rayan,O'Brien,2011-03-13,,Sales Executive,Active,Full-Time,Exempt,,,1992-09-20,,Sales Executive,MALE,Head Office,Fully Meets,3.0,48012.0,USD,False,False,2,True,Non Travel,10,Bachelor's,Life Sciences,15,1,14,0,7,1,14,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,75,23
1775,Amanda,Baker,2023-07-08,,Manufacturing Director,Active,Full-Time,Exempt,,,1973-04-08,,Manufacturing Director,FEMALE,Head Office,Exceeds,4.0,155580.0,USD,False,False,4,True,Non Travel,1,Master's,Medical,27,4,2,0,2,3,20,1,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,43,84
1778,Jonathan,Baker,2016-11-28,,Junior HR Specialist,Active,Full-Time,Non-Exempt,,,1983-03-30,,Human Resources,MALE,Head Office,Fully Meets,3.0,42468.0,USD,False,False,1,False,Travel Rarely,2,Bachelor's,Life Sciences,10,0,7,1,8,0,13,2,2,5,2026-09-25 22:42:27,2026-09-25 22:42:27,1,1352
1779,Emily,Nielsen,2024-04-21,,Sales Executive,Active,Full-Time,Exempt,,,1991-11-04,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,72348.0,USD,False,False,2,False,Travel Rarely,3,College,Life Sciences,6,5,2,2,2,0,12,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,87,625
1780,Felix,Wright,2024-08-30,2026-06-11,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left within the first year.,2005-06-15,,Sales Representative,MALE,Head Office,Fully Meets,3.0,32148.0,USD,False,False,1,False,Travel Rarely,7,Below College,Marketing,1,1,0,1,0,0,13,2,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,96,597
1782,Elena,Scott,2021-02-12,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1988-04-06,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,44424.0,USD,False,False,1,False,Travel Rarely,6,College,Other,5,1,4,0,4,1,11,4,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,27,520
1783,Julia,Ben Ali,2024-08-24,2025-12-12,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Low job satisfaction.,2004-01-09,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,28776.0,USD,False,False,1,True,Travel Rarely,8,Below College,Medical,1,1,0,0,0,0,17,3,3,6,2026-09-25 22:42:27,2026-09-25 22:42:27,17,997
1784,Anna,Hernandez,2014-07-13,,Sales Executive,Active,Full-Time,Exempt,,,1995-09-04,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,65616.0,USD,False,False,2,False,Travel Rarely,29,Master's,Marketing,13,1,7,5,7,2,14,1,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,73,776
1786,Amira,Robinson,2024-01-24,,R&D Manager,Active,Full-Time,Exempt,,,1974-12-08,,Manager,FEMALE,Head Office,Fully Meets,3.0,157392.0,USD,False,False,3,False,Travel Rarely,3,Bachelor's,Technical Degree,15,2,2,2,2,0,11,1,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,32,374
1787,Daniel,Taylor,2021-06-09,,Sales Executive,Active,Full-Time,Exempt,,,1988-11-30,,Sales Executive,MALE,Head Office,Fully Meets,3.0,50268.0,USD,False,False,2,False,Travel Rarely,9,College,Marketing,5,1,2,0,3,2,14,2,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,82,1045
1789,Oscar,Rodriguez,2024-07-07,,Head of Research,Active,Full-Time,Exempt,,,1980-01-08,,Research Director,MALE,Head Office,Fully Meets,3.0,231936.0,USD,False,False,5,True,Travel Rarely,2,Master's,Medical,24,7,1,2,2,1,17,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,45,374
1790,Adam,Novak,2013-11-23,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1990-02-02,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,99852.0,USD,False,False,3,True,Travel Rarely,10,Bachelor's,Life Sciences,15,7,8,5,7,1,13,4,4,1,2026-09-25 22:42:27,2026-09-25 22:42:27,5,1665
1792,John,Trabelsi,2021-01-04,2026-06-12,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Too much business travel.,1981-12-28,,Research Scientist,MALE,Head Office,Fully Meets,3.0,28104.0,USD,False,False,1,True,Travel Frequently,1,College,Medical,6,1,3,2,3,3,12,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,51,386
1794,Omar,Allen,2016-09-10,,HR Specialist,Active,Full-Time,Exempt,,,1988-12-15,,Human Resources,MALE,Head Office,Fully Meets,3.0,48852.0,USD,False,False,2,False,Travel Rarely,8,College,Other,19,2,0,4,7,0,13,3,3,4,2026-09-25 22:42:27,2026-09-25 22:42:27,3,1408
