id,user_id,token,token_type,expires_at,is_used,is_revoked,created_at
25bad98f-aa83-494b-a4eb-917231b12652,d3678e68-8f16-4441-827e-9265cce68135,9ba5df7b-1c42-40e1-8674-f4d03ebfe350,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
217947cc-c0c1-4bef-8706-f579acdd2004,d5f090e0-27e0-431b-988f-7018766770c4,92616c00-2700-4bea-9820-b919b549aac3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
84990e65-2dbe-46ff-9227-1149a5c05060,3b82fa30-e4aa-4bda-a5fd-25b4a8f29603,7dfbeb64-bc7d-4faa-8447-9c4a0f55b14c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
73cb2c6e-78af-4fda-b391-36a863d36afa,fe5ee1a7-1954-464d-826d-adf730ba0ecf,ac1856d8-8570-421c-b6ba-8e9cf4b3a229,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7b4571ce-cc4f-42fa-a396-24a204915c80,fbd7dcce-8294-44e4-8ab5-3699049fa251,d811942b-2da0-4655-81e7-711a7f52b3a8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
17bab4de-9f71-4d5e-aea3-7575c8908ad4,fb78ce92-476c-4f8b-b857-29de54637f61,e2b8d380-c691-44d1-b628-3fd7002989bc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b07b8bd8-ac0a-4fda-b75b-d03d6d80eb67,9eb912be-d0fa-4a8c-bece-103e1609db3e,3d1396de-c8eb-4869-a570-01dfc00697f7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e737061d-f059-428a-994f-38c3baf36126,7e53e801-59e3-4ebe-8ee0-a0b4a52c09d3,a09c7fcf-3b75-4065-9a47-60e82a10ca80,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
88ed7ce2-bfdd-49bd-b3bd-225265ffebb6,1c314262-30b9-4bdb-85f9-8ea3ffd2f5a9,6e557784-935c-4c56-b372-eedb6ada39b4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ce1ad611-aab9-4d8c-9a24-8954915c58bd,306badfb-c515-4b89-a6e9-5dacf2950619,10198aa0-618b-42a5-9124-4de842b2d567,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2680de35-432c-42d4-8be4-e1ee01389003,3c8d4d23-db07-45ab-a738-24b706c14cc3,00a6c286-1bc2-45b5-85a2-4a6c6b5f472c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4759b842-3e12-4f61-baff-8e8b07f3acab,0e1a4126-a0fb-4676-8a2b-24ebdbf76fd3,e5a587bd-ed48-4a1a-bd4d-b9d7cf0e60ae,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
50ccda00-1e2c-4daa-b303-25d64cf5951f,70317761-eb50-4b1d-bba1-724a0e2962d2,249f3b6d-5ec9-4a2e-841b-601cf1bf1e65,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f009827a-fa11-4299-9ab3-92d2a7ff2569,e4aa28c1-8d07-4484-964f-0c8e984271ff,2faa2cdd-6c85-4843-999a-af4ef72af08c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
14faecf0-1918-4097-a457-717f59799427,d8f759c1-7359-4adb-8c9c-211003fb16f9,f3107450-3000-4cda-aeb7-41ee0216355c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8f9dae4e-cebf-4bf3-8693-b0e77fa01823,8e5ac1d3-618d-4d6c-8ec4-91d5e91c8593,78cb2f51-ef90-4f33-b7e6-4101e463a8ac,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1b088581-9dd4-4f4c-8361-7c8728fc4443,cbe3cc35-e62c-4842-87ec-916b2f99a86e,7129a711-92f0-447f-8121-bfc980798486,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
107290bf-5b95-48f1-a30a-b1ec7b25e213,18b9630c-1b6c-4468-b282-6cc96e0f174b,1129bef1-ba7f-4c2c-858d-0ad5e429a0b0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
127da322-4b37-4584-92e3-a499997a4e58,e3d36ba6-e3a1-40ea-90ed-6488d8d2ce73,19ad651f-2600-420c-885d-69a21a9bccdc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
68305ef4-51ce-4097-9819-c0952b5b1401,9aefc5a6-f64d-4352-bbbf-9d39dcd6813d,c039a56e-de34-43bc-ab82-ab0f8552afbb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a060bfed-c4f3-4e62-9b28-c6b086f522b1,e37501af-c8b9-4f43-b124-9dd49bf91395,7abcd465-506d-416f-8e16-49a9e51f3ae6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
83360f3f-81e0-47a0-babd-9c8c46510572,e4a37302-12d3-4a21-a1d6-21484b77558d,4ca75845-03fd-455b-b374-6e535a1d3b5a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
24987586-1fce-444e-8829-776849f5b84f,1bde6c67-25da-4d75-9d4b-d50af34c84b0,0cdd3ff9-1d17-4d93-9de6-8d2b0e0d77f3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f98904a5-61e2-4847-91f2-fcdad186cfc8,caf4102b-627b-4fcf-8c7a-c2e21832bc0d,d79997b7-6850-42e5-aa68-9fa7c0b216a9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c16ee58f-8847-4ffc-b206-c16c2069d3aa,8e030880-8f6f-4492-b4a4-7a247147b5a4,13c79f32-6123-4055-a501-58bf267afcbc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
41913f82-bcb5-4b09-8f39-a2820ff5a8e5,6257066e-8796-4301-90b5-c6a35d9e0234,58e1f07a-bdc0-4816-8161-27a23887a1de,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
56166c55-e6e7-483c-a754-708ed6e9d776,a301c9a8-b953-40cd-a9e3-2a89c296469f,85357bc8-bf74-45c5-8c15-47b274a14a31,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0f76c763-b0ee-4381-a8e1-67a6554c971f,a6d8f2b3-4ca1-4264-b931-7e43f16f5140,76dd502f-4233-4eeb-aade-b55de477ce47,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b847a6bd-07c3-4992-830c-b7b594f25621,12ad89a4-846a-41f5-9e2b-1b7daa831794,de54b5e4-8f1d-4581-a394-0611f68f349d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c2ff8159-296d-4bb0-81ac-60e6ed9426f6,7c269321-5282-4aac-957b-c8a77804b887,4d5bca7e-26ad-485b-bd00-861e629413d8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c42d0d45-702e-4437-9680-87dbe795d2fe,6965207d-080e-4ada-878e-82b5801d4957,38b57b4b-bc99-433a-b06d-90ef3b1b0a28,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2b50cf84-c0eb-4a14-9c45-7cd42c0b4b48,6e06379d-4a51-43f8-8ed8-17e65a028975,54245e38-a36a-4ba6-a158-42089184b5ab,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
acb1ad01-1019-439f-88f0-0a4df9cdb310,094058d1-b635-4c8f-a5ec-ff7463d8be15,c91cd636-e675-4329-afe7-e9598da1ef90,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4e6c0e77-cda4-4acb-8786-da38bc404c5e,ab0d586b-2737-4514-a238-639945ba1f7c,c8fcdda4-51fb-4e02-a33b-b42b968c80fc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e123e84a-5cbb-47eb-b117-c5c812e80b8c,9ad5c3f1-787b-471e-8821-a9911ded91b5,e19779b0-61c1-4577-a473-47ca6fc44e90,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d7895654-630d-40b2-aa94-b9fcb843aa6f,a0844129-eb3c-4985-9efd-dea85012d81a,be901b6c-7b32-47d2-9cf0-539a7a87bfca,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5748c8ad-bc1d-41b1-9028-f4cd7930ab48,b68042bd-bb78-40b7-a580-eeb7def226df,f8f72d63-bae5-4f5d-b1e2-4785a3288463,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a795da35-d878-4146-8a70-cd0dbba79f3d,9360e15d-2ea1-4668-94cf-97b690552973,d8a29023-2b0b-4114-97b3-e063e97af159,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6afbe782-e9c1-4017-89bd-83f4321632c6,debb65d0-1c28-48dc-ba3f-90c4e89f394d,54d7e6eb-3a81-41b6-a4e4-39d5a6774823,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2b2a87b0-f7e7-48e5-ab42-d549f249a636,84e61e7d-353f-41e3-b937-4b7892e5a21f,68732388-939e-488e-a036-442f82f1df24,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
290778d1-4806-43dc-b63f-918c0a081ba3,c5a3c029-1cac-4d95-8ce6-e308e3d7d6c6,e73814ff-e05e-4487-98bf-ad6382c27cc7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fbc71055-0856-49b2-a7f1-f8c1e5bc7e09,d812c468-3ab3-42d1-9e69-c4069b8263a4,b46d1da6-d329-4ecb-a9a6-62b543d88543,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3e737ee4-26ca-4047-a2b9-46dc1b75b063,972613d2-9be6-4ba9-905e-4880f1a2d37a,10c77c7d-b0cd-406b-8ee2-380d131d351b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f9aadbf1-cfca-444a-a56c-5ff17968d7ca,c6d347b3-6bf5-4d55-b896-be8c25aac107,b6d5c602-f709-4fb2-a788-30d89737622a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3761071c-ed3e-435d-9685-f102ba25354d,f224e9e9-bc6d-4b33-a864-377054907534,af48b8c1-7505-48b3-9601-966f40ceafbb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8aa886c3-a038-4430-b6e9-574769ef4488,2ddbce9c-1e8d-4264-9b9d-8c82c15e4bba,3f00b641-f2ac-4b44-8986-bdd9b3fb7ce3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
82fd11f6-60f8-4f30-9ae1-f14b572aeba7,4600d9d4-2de5-4807-923e-09b704256ba0,26cb86c4-e7db-4f8b-9059-4895aa09d5cb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
04aef348-a9d0-4ebc-9e38-54a8d938fb2a,945fee5f-8877-4ab9-8550-068d9bc316be,f64abe3c-9aac-46a3-b7fd-054980ef1b82,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1bcaa067-33dc-4a56-8903-6fdbc0b1cea9,6cbd7359-3b2b-45d7-a9f3-5c2ba9783b61,2aa7f69a-760a-4f91-a12d-14b19eb8294b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f6d033a9-515a-47e5-8752-13fec66e45d4,b8679b37-e863-4cab-876f-e312e85c16c5,d82a5c21-c3fc-44a6-9c53-235a2267e856,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2eef8f7f-b984-4148-a891-d0ad1bdaaa4e,21eb36fb-c619-4a47-94f4-64a582b4be59,cfafac37-1b32-4673-9a83-10db27730615,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
dec50617-d0c8-4ded-8f3d-9cf56c61521c,57b64948-e47d-49a1-913d-245926d438c4,0f0b5001-8bcc-4687-beac-a9efad338037,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
371d5f1f-9b61-4fba-9afb-43f3f7b59246,4ff69e48-dbc1-4937-847f-e83f53f1493d,8da30a29-f096-4c82-b30a-c94cbdfa8196,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8eb112cf-5694-40db-8e24-441ad2a42743,6960535e-ab04-4321-9076-af9a09c8b4c3,cf14b8af-3717-4c41-8893-4d0482daaa93,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
84021ad3-fe90-424a-8ab8-706727aa2047,488ddb05-b5eb-4836-8577-4347a1f5962a,8594d289-59f2-41e9-935b-3ba40b8e102d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
04d14adb-c45c-4691-ac47-7093e251a82e,e6bb489a-e41f-4d3f-910c-c3c60d6d5947,9512cc32-8391-4797-bb18-ac88678c7ab5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c7236e5a-1bce-4673-9b73-a15e54394b6d,9f7ac03a-3143-46b7-8881-3f2706e37f1c,fe47720a-864d-4d4c-b1a2-6acde3ad440f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ed72da2a-e495-48df-bb5e-e47e5c211846,d8c4dd3c-6651-4a9a-a094-cc38fd72fa99,c1676ae3-9ad5-4f57-9a80-f122c8c1ece8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
68614cd7-d742-4244-8af8-a0d8bce05443,e9c7f90b-dff1-4a78-881b-da3acf1dc7a3,3a089223-d3d1-4070-bf29-7f3b517dd999,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d87ca4df-9cc5-4543-aac5-ab51278af22e,212fd80d-aa20-49a7-b6f7-08167f844970,193b2b78-1e71-4223-90f9-9b11ea2cd8f7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
57064766-0c94-415a-aab6-611e8ea7580a,fbf236b4-694c-4fd5-9e6c-591de749439d,314cfac2-7ccd-457b-810a-c3afbeea3f9b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
14662415-b1f8-4185-9abd-0b1dd5d9ac8b,9a6cd0d8-7c15-4a64-b98c-cab7c14540e0,0f31a666-09c8-4bbf-9abd-cbe1cce06b66,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c0a6c567-5d56-461d-b142-86925edf5fde,37ea83f6-d98a-4640-971d-0d4e3e4d684f,1b5e72b0-1679-4431-81f7-bbd498d71d28,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3d4214eb-956d-4b7c-86df-36ba2b3c7616,c13a926a-3064-4b94-967e-7b9fcf583785,a345dde2-c407-4688-8efd-ddc985819866,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ad348fbd-b15e-4f62-a7e7-d9b058b8db34,96dfebb5-3109-4cb6-b57f-6da41939c1e7,aed7d01c-61e0-4ce0-8a11-c40864aa45f8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d47b43ef-e8e6-4c77-ba06-2fb4b39c7d11,5a83dab0-171e-41d6-8db8-037163359d13,1704b617-b157-4ecb-b329-2681f1967074,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
67b8bda9-444e-4589-8b42-4152ab59c5e9,5c6c1872-9aa3-4506-8f84-4082eeacefb2,1038ff07-6c8c-4000-9bcd-6173f63c1bfb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c2521e19-2f14-4854-bfbf-cf9bd4ebdea3,f5ef39e1-9efc-4383-b811-40e0f766a7bc,05ef897f-ad55-4ec7-b3ba-d11e15e3cc79,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6417cd42-deb0-460e-9024-bd15fe6e6f24,b2489d2d-fe92-4f1f-ac91-c1fd1e0f3a8d,d97760e1-f501-40af-bef0-acb24e5fe129,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f4947a24-c80a-47d0-a2b7-93287dd73fd2,4ca329ed-5281-4d96-9b73-3a22c868a605,4b3f8a3f-844a-432e-a4ea-a5cb4bb2fcb3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4673ca7a-355c-46ba-b2b4-7dd2d5c793c6,676dbca7-6e65-4f0e-b4d6-7f4afd7c26d8,b5cce152-0a98-4a1b-b788-c8bfbfe1feda,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8f55c848-622a-4a8b-9194-a99acea8e07a,e2ef90a7-9504-4497-887f-0deb4e1efb08,4a4e4435-0174-46fc-8480-bf6cd03d8f44,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
53d8279e-2698-4284-9d32-adfc751763f2,77cfcb5b-44ad-4b44-bf55-f852e79ba1f7,ea3191cd-d5ad-495f-a7f4-988e19d951f8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c97605b8-a55c-4043-8e0d-f71cc86b6fa7,3f1aedc9-b70a-49c7-8861-033f01d32a7b,523e0366-5111-4b56-b507-4485b968ae1a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
11f4be94-b919-47a0-97e1-0913992e5d66,50a9b660-859b-48e6-9598-3bbdcf9a8564,e825ad13-b231-43cd-adbc-e8b81123975f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fd46c91c-0cf8-4cf1-b3f6-8780ef3e7331,c2ea828e-1be7-475d-9af9-bfbd83e3e3c2,fb9041d1-0b96-413e-b844-8b64a4ac9e9a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
aa234181-1b45-4375-90f4-f10830b488d0,8a2d9ea8-2397-4d66-86d1-8badb29f9910,e74f2b98-cb8a-4911-b3b1-25a899c01ed5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1f9b6eb1-8233-4ec8-89bb-23cca3a2d706,7215c6a6-1a24-4110-ba73-2c4bec1e2401,e3bb1313-0a4b-4ab6-828e-0aad2ab9c294,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
468224ce-4d38-4437-83cc-cd2e20ab6a79,d40451c1-b3d1-4b43-810e-55323eae90df,f97e8b98-9739-4bda-ab8e-7042ee0a4700,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2037444f-245c-4be2-a525-702c2126113d,2d19d90e-e31a-427f-b56f-f38156eac6d9,6d1f3aa4-9b87-4ab7-a0b3-a481e47d6196,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
03f797a7-d752-490e-8c0e-eae17f38d0e9,8c11af4a-e7a8-4dda-95d2-942312e3e4f3,dfb42c44-1f30-48a9-b72d-786be900d75b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
db376407-3848-4a56-b2b4-51564564621d,2957961b-4105-4ee5-9d78-16ff1885c5e8,697ba10d-99c3-4dde-a2ab-6a99305806a6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d385abf3-71c0-4666-8c1e-159d5dbbf4c9,033e39a9-7f11-414b-a1cd-415af59909f5,08f942df-fc3d-4b82-88bf-1a73202e6343,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f04739fd-8db0-4741-994d-6a1b12280ca5,581740ce-5400-4534-8931-e5fdc4654d23,aef8f0e2-afe6-4dac-8098-e43bad17745f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c813e52f-ac5e-4d02-9e32-becac99df159,2d4fcc28-65ed-4973-a9e0-8a3c9a9260a1,cc6443bb-727c-4946-8d5a-936648cf8cf1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4eb150e6-4bdd-4f55-9b2b-21d4166c32de,a5d3280f-5570-45d0-b008-975b80991f83,a77cdee7-75ab-4796-b281-2091dba34fc4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
cbde5dd3-ec8a-481e-98d2-dc9e138b72ed,80741ea8-bc31-4594-ac57-6ec28ddbdb3b,ca460dd1-05e9-49a6-92f1-91d5db517e52,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
800f2af3-91fe-459e-aed9-101f35913c95,542931e3-8569-435d-96c5-3f3f648e0cd8,9a6f471f-6a87-4a37-a622-8a52d64d09a5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c31494bf-b8d8-4336-b9fa-cd92d7890c01,4662cc4e-cc63-407b-814d-a9ca0d2f49c9,3647c2ad-0b2e-4c92-98c5-f37d30694847,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fc177cd2-09c1-4fa3-978f-87cd588418fa,8b2a3631-1171-4059-80cb-9dc7bb8eafc1,7980d486-8c86-49be-ae3a-2bc0614307b1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
17a6f484-3881-4e4d-b9eb-f869e1202067,e5ce4ca8-cca6-4601-9d96-4780262d8d94,d39e7ac5-5c08-4f75-9d55-de65418f92b5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5de90003-83fa-4f73-98a2-5f951f5bf412,2b05fe7a-582a-4e92-89f3-399317fdd300,d6e727e3-3afc-471d-a4ff-625c1eafdd86,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
45ece8a9-399d-4726-b12e-5633ca6a179e,71bdce30-9c7f-437b-8bae-9ef5162d5150,fdf37cc8-e6d3-403f-8c02-6096da821800,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4fe11aa8-d36f-4f51-9c87-459c48d9cd6f,d729730d-6629-4fad-8bcf-ac0295520be7,aa374d00-eebd-45b5-8598-885f531d25ef,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1713924a-bb61-40f1-bf09-b90adc18d3c0,f58a2542-adb0-4a70-b327-02035c05e526,386cd7d7-909c-45fe-947b-0ce1ad877c89,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1782625c-35e9-4fcd-b6b8-aa2486038a4e,8cc4c42d-4477-403b-9fc1-ac05694d8808,9477a3c9-a572-4ec1-8f0d-d7fec77f37c7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ae4edc3c-0f6b-4f03-9fc0-e708e019374d,a8a4e90b-dca1-4bef-89f7-619f66e5f93d,1f6d987a-a2b1-4b37-b8f2-f3f1adc69187,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b7664df4-a019-4120-95a3-58331c0f822a,521c62dc-8d43-4ea9-b65f-59fa781db5dd,af0b5b1d-1a37-4405-aea4-e1f5d83e33a0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fa949f66-fe18-4443-a7c8-ca863818dcb4,57d12fc7-a41a-4988-9c73-b9630ca0441d,897290d8-d9b8-4f21-94b3-eca5dc05bf63,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
eb1de693-ecd4-4179-9327-b9985039b697,0bf2771b-c971-46fb-b184-c4bad6e6ed9c,e1df47d1-9171-4e33-a83e-a14d43bf8d53,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a618074a-45a9-4462-8ca6-e7d89a7fd457,e9d33779-65b5-4546-9f7c-95f74d4c805f,ea749d39-e343-4e9e-9cf5-98a53bf8b5bb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7a9d2808-df1d-49a7-98e9-52bb9b3646f4,dbb54406-3d9a-4f3a-86c0-555e84466c0c,606f35c8-afb7-4175-b822-24ff98bb6a7c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c94ffc0c-4cb4-473b-bc44-968c29420479,e5138cd1-7b17-4dbc-b0d3-f07bcdb22513,99828dca-2f15-42d3-8aa6-b1a182b0ce4e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a44aa4a8-e68a-4dbe-bc62-a43a08415f78,42784504-de52-4e40-a0f7-49c2e5074865,284e14da-bfb2-4437-9cbc-5188fdb1bf7a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2e84a12b-281b-45e8-b5c7-933451b68bcc,439c5f33-130a-417f-b7f9-10ea735f14f7,5f10e4e7-d376-4de8-9ab8-cb0e96488a6c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
050195e5-9174-433d-92ee-6ea1c7c6f22a,51f87b5b-e03b-4f09-a1da-36f3803969e2,bb1895ec-9931-44cc-85d8-4616ec89f8f9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
661d3f7a-1661-4c5e-be1e-7ed57c493109,b7648224-01f6-4313-8737-1ebc56eb74e3,7bf8bed0-e9ad-449c-bf12-ba0fa84eb552,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d1adef1f-789e-452c-852d-e01ca1ad610b,fcfd0b64-37b3-4d3c-9127-c8cfdd160f65,c289ba0d-a274-4d3c-9401-d614e34039c3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c897e888-b165-4ed4-87e7-fd4fcdb59f0d,19691c03-3dcc-49de-a38a-199d0e7a6399,c45161dc-4cca-420c-8ed2-816d0d5eaed0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2c79102d-32e4-4787-9eca-d12718dd343d,de99adfb-099a-4565-83c7-72a696f65a21,d2140438-e502-4b84-8f6c-0c7440a83361,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f9c77d02-3f99-401f-b7f4-8568295f5d11,678a989e-7f56-4976-89af-aba5c7a5f249,a5f3b6bf-bf88-4106-911e-d29048e54397,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
aeee6b49-d484-4283-9e2d-517abb9bf611,d804f4e8-8cd1-419a-9eb8-471aa56a150c,93dd59f7-c1df-4cc0-a014-e0cc12be6b0b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6c246196-846a-4d3b-9c83-e41f020e3be6,59f448c7-b8e7-4de3-b5e9-9826567334a7,e129f1e3-b760-4f7e-985f-6dec1d73e129,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d7d05d2d-fdd3-45a7-88c4-90742074087e,741d1b76-2587-45e4-95d4-81ab59189daf,e825aef9-52e8-4e13-94ba-559515cbe063,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9489a534-16e5-454e-a038-e98a36a814fc,59136d49-7be4-400a-b1a4-aecbd723feff,73278471-bdd3-458a-91f7-2bd41e24b3f8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
cef605d2-6eb7-40e2-b5ba-3078362dede6,0927b28b-1591-4ab2-9537-137b9533d117,aa8d9452-3dd8-406e-859a-e99f8faa92aa,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e33240dd-c1c1-4db0-8b4e-a8d19a678196,9eeb3257-eae3-415c-9312-c3719add9f44,e71cbecc-7038-4f7d-a858-61f4c68d208d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
