employee_id,effective_date,salary,currency,change_reason,created_at
3004,2019-08-29,75063.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
3005,2020-12-29,49280.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
3006,2022-10-04,77416.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
3007,2019-03-21,45910.61,USD,INITIAL_HIRE,2026-08-19 20:04:13
3008,2020-04-03,74266.99,USD,INITIAL_HIRE,2026-08-19 20:04:13
3009,2019-06-02,47685.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
3010,2019-05-31,51811.99,USD,INITIAL_HIRE,2026-08-19 20:04:13
3011,2020-01-06,45136.3,USD,INITIAL_HIRE,2026-08-19 20:04:13
3012,2018-08-19,60583.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
3013,2019-05-18,56702.57,USD,INITIAL_HIRE,2026-08-19 20:04:13
3014,2022-11-23,50809.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
3015,2020-12-02,60788.16,USD,INITIAL_HIRE,2026-08-19 20:04:13
3016,2022-01-05,59082.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
3017,2023-04-16,71868.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
3018,2020-10-10,76259.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
3019,2022-04-15,67839.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
3020,2023-07-25,49354.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
3021,2020-08-31,55338.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
3022,2018-10-10,76966.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
3023,2019-01-15,48105.71,USD,INITIAL_HIRE,2026-08-19 20:04:13
3024,2021-12-26,59239.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
3025,2022-05-23,77987.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
3026,2022-08-23,78273.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
3027,2023-05-27,59392.11,USD,INITIAL_HIRE,2026-08-19 20:04:13
3028,2018-08-10,68358.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
3029,2021-10-24,60986.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
3030,2022-07-05,71371.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
3031,2022-01-22,46105.35,USD,INITIAL_HIRE,2026-08-19 20:04:13
3032,2023-03-27,50045.5,USD,INITIAL_HIRE,2026-08-19 20:04:13
3033,2019-08-26,66496.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
3034,2021-10-16,53139.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
3035,2019-06-14,68311.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
3036,2020-07-05,57292.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
3037,2020-03-02,76032.59,USD,INITIAL_HIRE,2026-08-19 20:04:13
3038,2020-11-11,73674.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
3039,2019-12-22,62249.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
3040,2020-12-14,72051.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
3041,2020-06-20,54489.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
3042,2023-06-09,62299.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
3043,2022-09-25,51911.87,USD,INITIAL_HIRE,2026-08-19 20:04:13
3044,2020-08-26,75131.02,USD,INITIAL_HIRE,2026-08-19 20:04:13
3045,2019-08-28,73807.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
3046,2023-06-02,76575.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
3047,2018-09-12,75711.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
3048,2023-07-15,78585.87,USD,INITIAL_HIRE,2026-08-19 20:04:13
3049,2023-07-02,52991.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
3050,2020-02-10,77613.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
3051,2021-08-27,64992.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
3052,2020-01-25,59787.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
3053,2020-03-26,64613.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
3054,2020-10-23,56991.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
3055,2020-12-27,55099.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
3056,2022-06-21,53446.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
3057,2022-11-09,47884.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
3058,2019-02-11,62379.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
3059,2021-03-28,76071.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
3060,2020-08-29,67055.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
3061,2023-01-03,63234.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
3062,2022-11-28,60000.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
3063,2021-12-22,61254.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
3064,2023-07-08,52324.71,USD,INITIAL_HIRE,2026-08-19 20:04:13
3065,2021-04-21,73802.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
3066,2022-07-28,51943.4,USD,INITIAL_HIRE,2026-08-19 20:04:13
3067,2019-11-05,70081.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
3068,2022-05-22,71599.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
3069,2019-10-19,65120.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
3070,2019-12-25,75202.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
3071,2022-11-04,55186.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
3072,2023-04-26,75856.6,USD,INITIAL_HIRE,2026-08-19 20:04:13
3073,2022-10-26,70529.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
3074,2020-07-14,72956.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
3075,2023-03-12,68260.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
3076,2023-04-26,74622.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
3077,2022-09-17,79758.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
3078,2021-01-08,59705.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
3079,2020-12-18,73487.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
3080,2020-09-12,71060.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
3081,2020-10-20,60850.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
3082,2022-11-18,77443.21,USD,INITIAL_HIRE,2026-08-19 20:04:13
3083,2023-01-14,58804.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
3084,2020-10-27,64791.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
3085,2020-08-29,48707.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
3086,2019-12-23,52902.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
3087,2023-07-03,74424.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
3088,2022-09-26,58879.35,USD,INITIAL_HIRE,2026-08-19 20:04:13
3089,2020-05-09,58792.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
3090,2023-03-08,53609.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
3091,2019-02-27,62206.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
3092,2020-01-12,73203.59,USD,INITIAL_HIRE,2026-08-19 20:04:13
3093,2019-06-29,76330.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
3094,2021-07-15,47454.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
3095,2022-08-19,65118.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
3096,2019-09-23,61354.57,USD,INITIAL_HIRE,2026-08-19 20:04:13
3097,2020-10-11,66499.86,USD,INITIAL_HIRE,2026-08-19 20:04:13
3098,2021-08-18,60654.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
3099,2022-12-17,58952.57,USD,INITIAL_HIRE,2026-08-19 20:04:13
3100,2020-10-25,61515.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
3101,2023-01-23,65369.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
3102,2019-03-15,62534.41,USD,INITIAL_HIRE,2026-08-19 20:04:13
3103,2023-07-06,61525.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
3104,2022-05-29,73624.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
3105,2020-06-07,71097.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
3106,2020-03-21,56948.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
3107,2021-06-21,73020.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
3108,2021-10-22,74877.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
3109,2018-10-20,50372.23,USD,INITIAL_HIRE,2026-08-19 20:04:13
3110,2022-03-16,65393.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
3111,2018-12-13,54985.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
3112,2021-10-08,70871.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
3113,2019-02-03,53357.49,USD,INITIAL_HIRE,2026-08-19 20:04:13
3114,2018-09-30,68499.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
3115,2021-07-12,53929.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
3116,2021-03-04,62890.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
3117,2019-10-27,78202.63,USD,INITIAL_HIRE,2026-08-19 20:04:13
3118,2019-01-28,58345.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
3119,2021-01-10,75650.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
3120,2021-08-05,79543.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
3121,2022-11-07,75619.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
3122,2022-01-23,50805.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
3123,2021-07-12,73688.04,USD,INITIAL_HIRE,2026-08-19 20:04:13
3124,2019-01-05,46125.23,USD,INITIAL_HIRE,2026-08-19 20:04:13
3125,2020-04-07,58765.57,USD,INITIAL_HIRE,2026-08-19 20:04:13
3126,2022-04-27,75475.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
3127,2022-06-14,69106.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
3128,2019-01-13,63645.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
3129,2019-06-21,58575.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
3130,2020-08-10,73430.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
3131,2021-04-13,69834.54,USD,INITIAL_HIRE,2026-08-19 20:04:13
3132,2020-04-27,61394.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
3133,2022-02-25,76236.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
3134,2018-12-06,53048.18,USD,INITIAL_HIRE,2026-08-19 20:04:13
3135,2020-03-12,50963.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
3136,2022-11-16,67498.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
3137,2018-12-09,79019.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
3138,2022-12-25,53653.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
3139,2021-11-19,53738.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
3140,2022-03-01,49882.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
3141,2021-03-17,75119.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
3142,2021-02-10,52923.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
3143,2018-09-28,62611.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
3144,2021-02-09,79680.54,USD,INITIAL_HIRE,2026-08-19 20:04:13
3145,2020-09-27,45424.93,USD,INITIAL_HIRE,2026-08-19 20:04:13
3146,2018-12-16,64477.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
3147,2023-07-17,62930.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
3148,2020-05-28,73260.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
3149,2021-03-01,57434.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
3150,2022-02-12,59361.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
3151,2022-02-26,50877.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
3152,2022-07-05,70928.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
3153,2019-11-29,72464.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
3154,2019-02-22,49783.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
3155,2020-07-16,58771.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
3156,2019-07-18,76251.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
3157,2019-03-10,45094.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
3158,2023-05-30,55456.57,USD,INITIAL_HIRE,2026-08-19 20:04:13
3159,2018-08-23,64426.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
3160,2019-03-06,56693.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
3161,2023-08-01,54521.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
3162,2020-02-24,61101.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
3163,2019-09-26,51353.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
3164,2022-12-07,63536.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
3165,2019-03-08,69734.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
3166,2019-08-06,65135.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
3167,2019-06-19,48258.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
3168,2022-02-08,74554.3,USD,INITIAL_HIRE,2026-08-19 20:04:13
3169,2019-06-08,51124.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
3170,2022-01-28,71768.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
3171,2020-08-26,57619.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
3172,2019-04-22,72396.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
3173,2022-12-21,52219.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
3174,2022-10-12,51533.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
3175,2023-07-23,62395.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
3176,2018-12-13,46152.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
3177,2019-09-30,52885.41,USD,INITIAL_HIRE,2026-08-19 20:04:13
3178,2020-01-24,70340.43,USD,INITIAL_HIRE,2026-08-19 20:04:13
3179,2020-12-23,74308.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
3180,2019-06-07,47827.49,USD,INITIAL_HIRE,2026-08-19 20:04:13
3181,2019-12-25,75872.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
3182,2023-01-26,72913.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
3183,2022-11-03,75438.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
3184,2022-05-13,69445.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
3185,2020-09-23,68595.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
3186,2021-08-29,63378.26,USD,INITIAL_HIRE,2026-08-19 20:04:13
3187,2022-12-13,67847.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
3188,2022-11-06,77168.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
3189,2023-08-04,48518.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
3190,2020-11-15,56051.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
3191,2022-07-06,47535.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
3192,2019-04-21,78068.18,USD,INITIAL_HIRE,2026-08-19 20:04:13
3193,2021-08-28,60584.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
3194,2021-03-25,68637.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
3195,2020-07-16,74439.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
3196,2018-11-28,79685.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
3197,2019-06-27,50662.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
3198,2023-01-04,72982.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
3199,2018-11-22,76059.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
3200,2021-01-08,46710.64,USD,INITIAL_HIRE,2026-08-19 20:04:13
3201,2022-11-18,71393.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
3202,2020-06-21,57415.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
3203,2021-01-19,67700.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
3204,2023-06-04,62991.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
3205,2020-08-13,54090.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
3206,2019-09-06,49732.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
3207,2022-03-27,49093.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
3208,2020-12-25,48616.3,USD,INITIAL_HIRE,2026-08-19 20:04:13
3209,2021-04-24,67322.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
3210,2020-05-12,57299.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
3211,2023-05-23,52582.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
3212,2020-12-27,69215.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
3213,2018-11-17,69039.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
3214,2019-07-16,63870.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
3215,2020-01-25,77723.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
3216,2021-08-16,58489.5,USD,INITIAL_HIRE,2026-08-19 20:04:13
3217,2019-01-20,74255.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
3218,2018-09-04,47629.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
3219,2019-09-20,70894.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
3220,2023-07-24,79595.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
3221,2023-07-05,74630.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
3222,2021-01-11,65288.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
3223,2022-11-06,66936.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
3224,2023-04-03,57365.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
3225,2021-06-07,68781.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
3226,2019-01-20,71963.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
3227,2021-11-20,79938.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
3228,2019-05-27,62236.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
3229,2022-12-18,47145.64,USD,INITIAL_HIRE,2026-08-19 20:04:13
3230,2021-05-13,65855.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
3231,2021-05-24,49165.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
3232,2021-10-06,53566.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
3233,2020-08-22,56507.3,USD,INITIAL_HIRE,2026-08-19 20:04:13
3234,2021-08-23,70586.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
3235,2021-12-23,51433.28,USD,INITIAL_HIRE,2026-08-19 20:04:13
3236,2022-01-24,50801.35,USD,INITIAL_HIRE,2026-08-19 20:04:13
3237,2022-11-21,46573.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
3238,2018-12-04,75563.4,USD,INITIAL_HIRE,2026-08-19 20:04:13
3239,2019-06-02,69272.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
3240,2018-08-12,46398.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
3241,2022-05-15,45990.23,USD,INITIAL_HIRE,2026-08-19 20:04:13
3242,2021-11-23,64553.6,USD,INITIAL_HIRE,2026-08-19 20:04:13
3243,2020-12-13,54888.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
3244,2021-07-28,65885.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
3245,2019-06-07,60211.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
3246,2019-06-12,77315.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
3247,2023-04-20,55073.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
3248,2018-08-07,68770.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
3249,2018-12-06,46891.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
3250,2021-03-25,78455.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
3251,2019-02-15,79326.51,USD,INITIAL_HIRE,2026-08-19 20:04:13
3252,2023-03-14,70867.61,USD,INITIAL_HIRE,2026-08-19 20:04:13
3253,2019-09-01,61282.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
3254,2021-02-23,52699.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
3255,2023-03-22,73438.07,USD,INITIAL_HIRE,2026-08-19 20:04:13
3256,2019-01-24,70772.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
3257,2020-11-19,52768.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
3258,2023-02-15,60792.54,USD,INITIAL_HIRE,2026-08-19 20:04:13
3259,2022-05-09,61197.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
3260,2021-10-06,73924.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
3261,2021-01-17,68934.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
3262,2022-03-22,67510.86,USD,INITIAL_HIRE,2026-08-19 20:04:13
3263,2022-04-20,67743.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
3264,2021-12-31,54466.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
3265,2018-10-31,58009.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
3266,2020-07-24,46598.18,USD,INITIAL_HIRE,2026-08-19 20:04:13
3267,2019-12-12,72542.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
3268,2023-06-22,60154.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
3269,2021-06-20,60338.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
3270,2019-10-31,53587.47,USD,INITIAL_HIRE,2026-08-19 20:04:13
3271,2019-07-02,52329.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
3272,2023-02-10,65573.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
3273,2022-09-16,53139.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
3274,2020-01-21,47247.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
3275,2022-11-16,71862.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
3276,2021-01-25,58176.43,USD,INITIAL_HIRE,2026-08-19 20:04:13
3277,2023-06-16,58308.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
3278,2020-09-08,60096.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
3279,2019-01-23,73526.57,USD,INITIAL_HIRE,2026-08-19 20:04:13
3280,2023-05-29,56229.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
3281,2019-08-16,71531.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
3282,2020-06-04,77884.07,USD,INITIAL_HIRE,2026-08-19 20:04:13
3283,2020-07-21,68130.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
3284,2022-08-21,60108.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
3285,2021-07-16,71172.64,USD,INITIAL_HIRE,2026-08-19 20:04:13
3286,2019-11-06,61026.41,USD,INITIAL_HIRE,2026-08-19 20:04:13
3287,2021-01-01,59504.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
3288,2019-09-24,63384.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
3289,2020-05-17,56120.28,USD,INITIAL_HIRE,2026-08-19 20:04:13
3290,2018-08-07,48648.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
3291,2023-08-01,59519.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
3292,2019-01-12,49334.99,USD,INITIAL_HIRE,2026-08-19 20:04:13
3293,2021-04-09,59365.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
3294,2022-06-04,64492.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
3295,2019-05-31,77574.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
3296,2019-01-07,46267.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
3297,2020-07-18,66751.04,USD,INITIAL_HIRE,2026-08-19 20:04:13
3298,2020-11-19,61020.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
3299,2022-11-10,45709.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
3300,2021-03-25,53734.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
3301,2019-05-13,49146.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
3302,2019-06-07,52587.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
3303,2023-02-18,54609.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
3304,2019-04-02,59045.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
3305,2020-11-30,63516.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
3306,2022-09-24,45034.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
3307,2019-06-21,50665.43,USD,INITIAL_HIRE,2026-08-19 20:04:13
3308,2022-06-10,48274.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
3309,2020-10-18,64238.57,USD,INITIAL_HIRE,2026-08-19 20:04:13
3310,2022-02-02,56517.62,USD,INITIAL_HIRE,2026-08-19 20:04:13
3311,2021-06-17,64193.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
3312,2018-12-01,52763.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
3313,2021-05-09,45848.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
3314,2019-01-01,77947.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
3315,2018-10-13,48790.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
3316,2020-04-25,49440.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
3317,2022-03-17,50129.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
3318,2019-11-18,79344.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
3319,2019-10-09,66618.11,USD,INITIAL_HIRE,2026-08-19 20:04:13
3320,2020-05-18,66360.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
3321,2019-02-17,79534.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
3322,2020-07-31,48095.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
3323,2023-06-17,79107.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
3324,2019-06-30,52140.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
3325,2021-07-13,66807.5,USD,INITIAL_HIRE,2026-08-19 20:04:13
3326,2022-01-14,59702.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
3327,2020-01-01,58438.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
3328,2020-10-24,77593.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
3329,2020-10-24,50222.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
3330,2020-08-09,79897.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
3331,2019-03-24,58269.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
3332,2022-10-29,67707.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
3333,2023-05-16,78876.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
3334,2023-05-30,47016.04,USD,INITIAL_HIRE,2026-08-19 20:04:13
3335,2019-06-28,77300.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
