employee_id,effective_date,salary,currency,change_reason,created_at
1787,2021-06-09,44094.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1787,2026-02-06,50268.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1789,2024-07-07,198235.9,USD,INITIAL_HIRE,2026-09-25 22:42:27
1789,2026-07-14,231936.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1790,2013-11-23,88364.6,USD,INITIAL_HIRE,2026-09-25 22:42:27
1790,2025-12-14,99852.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1792,2021-01-04,25092.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1792,2025-09-30,28104.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1794,2016-09-10,43231.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1794,2026-06-12,48852.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1797,2015-07-24,59115.25,USD,INITIAL_HIRE,2026-09-25 22:42:27
1797,2025-08-20,69756.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1798,2016-04-27,31694.12,USD,INITIAL_HIRE,2026-09-25 22:42:27
1798,2026-02-25,37716.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1799,2020-12-15,22097.3,USD,INITIAL_HIRE,2026-09-25 22:42:27
1799,2026-08-24,24528.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1800,2022-02-03,133527.27,USD,INITIAL_HIRE,2026-09-25 22:42:27
1800,2025-12-24,161568.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1801,2024-07-25,83384.35,USD,INITIAL_HIRE,2026-09-25 22:42:27
1801,2026-06-04,95892.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1802,2022-08-08,34635.9,USD,INITIAL_HIRE,2026-09-25 22:42:27
1802,2026-08-05,40524.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1803,2026-03-11,66456.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1804,2019-09-11,60652.63,USD,INITIAL_HIRE,2026-09-25 22:42:27
1804,2026-05-20,69144.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1805,2015-06-13,27525.66,USD,INITIAL_HIRE,2026-09-25 22:42:27
1805,2025-12-19,31104.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1807,2018-10-25,54830.77,USD,INITIAL_HIRE,2026-09-25 22:42:27
1807,2025-08-19,64152.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1809,2016-04-01,43961.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1809,2025-09-27,50556.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1812,2023-11-27,41969.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
1812,2025-12-26,49524.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1813,2023-08-28,25890.27,USD,INITIAL_HIRE,2026-09-25 22:42:27
1813,2026-08-17,29256.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1814,2023-09-23,73607.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1814,2026-01-11,82440.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1815,2003-11-23,110941.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
1815,2026-06-02,125364.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1816,2019-07-26,101757.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
1816,2026-01-30,116004.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1818,2020-04-01,23221.62,USD,INITIAL_HIRE,2026-09-25 22:42:27
1818,2025-10-02,25776.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1821,2017-05-29,87796.72,USD,INITIAL_HIRE,2026-09-25 22:42:27
1821,2026-03-29,107112.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1822,2021-08-07,66800.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1822,2026-01-02,78156.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1823,2016-08-21,67428.1,USD,INITIAL_HIRE,2026-09-25 22:42:27
1823,2025-12-27,81588.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1824,2010-02-05,160239.34,USD,INITIAL_HIRE,2026-09-25 22:42:27
1824,2025-11-05,195492.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1826,2021-03-05,27982.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
1826,2026-02-05,32460.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1827,2004-04-22,110710.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1827,2026-04-09,123996.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1829,2019-07-09,47657.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1829,2026-06-30,53376.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1830,2019-08-28,71520.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1830,2026-05-31,82248.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1833,2023-03-22,101442.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
1833,2026-02-13,115644.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1834,2023-07-12,34473.6,USD,INITIAL_HIRE,2026-09-25 22:42:27
1834,2026-05-15,43092.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
1835,2022-03-15,54050.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1835,2026-04-04,64860.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1836,2021-02-11,49741.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
1836,2026-07-08,56208.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1837,2023-12-20,166178.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
1837,2026-04-17,189444.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1839,2026-04-16,18168.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1842,2025-08-14,30317.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
1842,2026-08-14,35472.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1844,2024-05-09,24365.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
1844,2026-06-07,28020.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1845,2017-12-18,50695.08,USD,INITIAL_HIRE,2026-09-25 22:42:27
1845,2026-07-19,61848.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1847,2025-04-03,68478.69,USD,INITIAL_HIRE,2026-09-25 22:42:27
1847,2026-04-03,83544.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1849,2019-03-06,56750.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1849,2026-05-09,68100.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1850,2021-04-28,25042.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
1850,2026-07-28,28548.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1852,2015-08-04,40481.42,USD,INITIAL_HIRE,2026-09-25 22:42:27
1852,2026-03-26,45744.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1853,2025-12-04,55776.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1854,2020-01-15,28878.69,USD,INITIAL_HIRE,2026-09-25 22:42:27
1854,2026-07-09,35232.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1856,2023-11-02,22553.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1856,2026-08-23,25260.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1857,2016-12-17,90294.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1857,2026-07-19,102936.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1858,2023-06-22,28236.52,USD,INITIAL_HIRE,2026-09-25 22:42:27
1858,2026-04-14,32472.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1859,2019-07-04,65476.92,USD,INITIAL_HIRE,2026-09-25 22:42:27
1859,2025-11-13,76608.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1860,2026-07-06,47616.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1862,2023-06-09,106146.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1862,2025-12-27,118884.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1863,2007-03-26,141696.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1863,2026-06-03,158700.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1864,2017-04-29,35107.44,USD,INITIAL_HIRE,2026-09-25 22:42:27
1864,2026-06-15,42480.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1865,2024-11-10,30313.51,USD,INITIAL_HIRE,2026-09-25 22:42:27
1865,2026-05-13,33648.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1866,2010-03-11,205932.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1866,2026-01-24,232704.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1867,2003-11-30,210696.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1867,2026-05-23,235980.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1868,2023-12-10,23603.23,USD,INITIAL_HIRE,2026-09-25 22:42:27
1868,2025-03-17,29268.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
1869,2018-07-03,72535.54,USD,INITIAL_HIRE,2026-09-25 22:42:27
1869,2025-10-02,87768.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1870,2019-05-30,48141.18,USD,INITIAL_HIRE,2026-09-25 22:42:27
1870,2025-11-16,57288.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1871,2024-01-27,41073.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
1871,2026-03-11,46824.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1873,2020-12-31,26620.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1873,2026-01-25,31944.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1875,2025-08-08,28800.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1875,2026-08-08,34272.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1876,2024-12-21,11479.65,USD,INITIAL_HIRE,2026-09-25 22:42:27
1876,2025-12-21,12972.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1878,2024-07-10,24117.07,USD,INITIAL_HIRE,2026-09-25 22:42:27
1878,2025-09-09,29664.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
1880,2016-01-06,60244.25,USD,INITIAL_HIRE,2026-09-25 22:42:27
1880,2026-07-19,68076.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1881,2016-08-20,45372.97,USD,INITIAL_HIRE,2026-09-25 22:42:27
1881,2026-07-24,50364.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1882,2021-03-12,103146.9,USD,INITIAL_HIRE,2026-09-25 22:42:27
1882,2025-12-05,116556.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1883,2023-06-20,21705.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
1883,2026-03-13,24744.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1885,2021-07-17,42137.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
1885,2026-05-30,51408.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1886,2023-04-09,51762.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
1886,2026-05-15,57456.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1888,2017-05-12,62718.58,USD,INITIAL_HIRE,2026-09-25 22:42:27
1888,2026-06-04,70872.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1890,2016-02-29,38538.84,USD,INITIAL_HIRE,2026-09-25 22:42:27
1890,2025-12-29,46632.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1892,2007-06-13,181870.27,USD,INITIAL_HIRE,2026-09-25 22:42:27
1892,2026-02-24,201876.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1893,2024-12-28,31146.9,USD,INITIAL_HIRE,2026-09-25 22:42:27
1893,2025-12-28,35196.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1898,2018-09-01,68421.05,USD,INITIAL_HIRE,2026-09-25 22:42:27
1898,2026-05-29,78000.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1900,2003-12-16,185664.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1900,2026-04-07,206088.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1903,2024-09-17,52518.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
1903,2026-07-22,60396.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1905,2020-11-01,22507.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
1905,2025-08-14,27684.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
1907,2021-09-09,26762.07,USD,INITIAL_HIRE,2026-09-25 22:42:27
1907,2025-07-01,31044.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1908,2022-05-23,56968.97,USD,INITIAL_HIRE,2026-09-25 22:42:27
1908,2026-03-14,66084.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1909,2021-09-20,43566.94,USD,INITIAL_HIRE,2026-09-25 22:42:27
1909,2026-04-25,52716.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1911,2013-02-06,141748.67,USD,INITIAL_HIRE,2026-09-25 22:42:27
1911,2026-06-07,160176.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1912,2021-08-03,71167.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1912,2025-11-15,78996.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1915,2022-02-20,86817.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1915,2026-04-02,97236.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1916,2024-01-30,42621.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1916,2026-02-05,47736.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1918,2018-12-21,25871.19,USD,INITIAL_HIRE,2026-09-25 22:42:27
1918,2026-08-16,30528.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1922,2022-02-04,57846.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1922,2026-06-05,64788.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1924,2016-06-19,57757.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
1924,2025-12-28,65844.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1927,2019-01-25,73221.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1927,2026-08-01,82008.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1928,2024-08-27,11189.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1928,2026-03-28,13092.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1929,2023-06-14,57842.02,USD,INITIAL_HIRE,2026-09-25 22:42:27
1929,2025-12-27,68832.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1931,2021-08-16,24064.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1931,2026-05-27,26712.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1932,2010-12-06,59968.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
1932,2026-06-06,68964.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1933,2023-10-15,106529.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
1933,2025-05-16,118248.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1934,2018-03-14,55596.61,USD,INITIAL_HIRE,2026-09-25 22:42:27
1934,2026-06-30,65604.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1935,2026-07-10,64560.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1936,2016-08-16,49449.6,USD,INITIAL_HIRE,2026-09-25 22:42:27
1936,2026-08-15,61812.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
1937,2006-01-13,22065.52,USD,INITIAL_HIRE,2026-09-25 22:42:27
1937,2026-08-26,25596.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1938,2025-08-10,189823.01,USD,INITIAL_HIRE,2026-09-25 22:42:27
1938,2026-08-10,214500.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1939,2021-07-14,25600.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1939,2025-12-05,29184.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1940,2021-02-09,48110.92,USD,INITIAL_HIRE,2026-09-25 22:42:27
1940,2026-01-30,57252.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1941,2021-09-07,199940.87,USD,INITIAL_HIRE,2026-09-25 22:42:27
1941,2026-05-30,229932.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1943,2026-07-31,61044.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1944,2024-06-15,30675.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1944,2026-01-12,34356.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1945,2021-04-12,57527.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
1945,2026-08-23,66732.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1947,2021-08-17,22568.42,USD,INITIAL_HIRE,2026-09-25 22:42:27
1947,2026-04-06,25728.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1948,2021-11-02,32548.67,USD,INITIAL_HIRE,2026-09-25 22:42:27
1948,2025-12-18,36780.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1949,2021-07-01,27639.34,USD,INITIAL_HIRE,2026-09-25 22:42:27
1949,2026-05-18,33720.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1950,2012-09-25,98062.81,USD,INITIAL_HIRE,2026-09-25 22:42:27
1950,2026-08-08,118656.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1951,2017-11-25,87742.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
1951,2026-06-20,103536.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1952,2019-09-21,30446.02,USD,INITIAL_HIRE,2026-09-25 22:42:27
1952,2026-03-30,34404.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1954,2021-03-27,57567.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1954,2026-07-02,64476.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1955,2020-11-02,67800.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1955,2025-11-06,80004.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1956,2016-03-19,49616.53,USD,INITIAL_HIRE,2026-09-25 22:42:27
1956,2026-01-10,60036.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1960,2021-12-30,25360.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1960,2026-02-28,28404.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1961,2025-05-21,30084.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
1961,2026-05-21,34296.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1962,2016-08-15,56259.46,USD,INITIAL_HIRE,2026-09-25 22:42:27
1962,2026-05-22,62448.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1965,2019-03-21,43210.53,USD,INITIAL_HIRE,2026-09-25 22:42:27
1965,2026-07-16,49260.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1966,2024-12-03,93667.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1966,2025-12-03,116148.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
1967,2016-03-03,60724.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
1967,2025-05-19,67404.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1968,2023-01-28,110952.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
1968,2025-07-14,125376.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1969,2022-05-12,31318.92,USD,INITIAL_HIRE,2026-09-25 22:42:27
1969,2026-03-01,34764.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1970,2017-04-02,59680.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1970,2026-07-06,71616.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1971,2016-08-03,77025.64,USD,INITIAL_HIRE,2026-09-25 22:42:27
1971,2026-02-15,90120.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1972,2020-03-05,32335.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1972,2026-02-01,35892.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1973,2016-07-28,199688.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1973,2026-01-26,235632.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1974,2025-06-28,12205.41,USD,INITIAL_HIRE,2026-09-25 22:42:27
1974,2026-06-28,13548.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1975,2006-01-31,142939.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
1975,2026-01-28,160092.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1976,2006-09-10,46414.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
1976,2026-03-13,51984.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1979,2015-05-01,110310.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1979,2025-12-24,132372.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1980,2021-03-14,44773.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
1980,2026-07-04,53280.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1981,2022-08-14,49467.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1981,2026-04-04,55404.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1982,2021-06-21,28109.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
1982,2026-04-24,31764.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1985,2016-06-05,68356.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
1985,2026-03-20,75876.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1986,2015-02-19,59757.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
1986,2026-07-16,68124.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1987,2023-11-08,23021.05,USD,INITIAL_HIRE,2026-09-25 22:42:27
1987,2026-05-22,26244.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1989,2013-12-24,39801.77,USD,INITIAL_HIRE,2026-09-25 22:42:27
1989,2025-11-13,44976.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1992,2024-07-26,40104.2,USD,INITIAL_HIRE,2026-09-25 22:42:27
1992,2026-07-27,47724.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1993,2009-09-20,84224.39,USD,INITIAL_HIRE,2026-09-25 22:42:27
1993,2026-02-17,103596.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
1994,2025-09-09,21514.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
1994,2026-09-09,24096.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1995,2011-03-13,46330.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1995,2026-04-07,53280.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1996,2024-08-06,30927.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
1996,2026-08-17,36804.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1997,2018-07-12,57524.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
1997,2026-08-17,63852.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1998,2021-12-20,55487.18,USD,INITIAL_HIRE,2026-09-25 22:42:27
1998,2026-06-06,64920.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1999,2020-12-11,27363.93,USD,INITIAL_HIRE,2026-09-25 22:42:27
1999,2026-07-28,33384.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
2000,2012-12-23,121596.61,USD,INITIAL_HIRE,2026-09-25 22:42:27
2000,2026-07-30,143484.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
2003,2024-07-05,28756.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
2003,2026-07-10,31920.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
2007,2023-03-05,36160.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
2007,2026-07-01,40500.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
2008,2016-03-08,51408.4,USD,INITIAL_HIRE,2026-09-25 22:42:27
2008,2025-12-18,61176.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
2009,2017-07-27,51801.77,USD,INITIAL_HIRE,2026-09-25 22:42:27
2009,2026-02-16,58536.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
2010,2020-03-27,30127.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
2010,2026-08-18,34044.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
2012,2025-04-06,24262.18,USD,INITIAL_HIRE,2026-09-25 22:42:27
2012,2026-04-06,28872.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
2013,2024-05-18,23884.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
2013,2026-07-17,27228.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
2014,2019-01-21,43624.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
2014,2026-04-23,49296.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
2015,2008-02-15,141492.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
2015,2026-08-16,158472.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
2016,2012-04-03,105095.8,USD,INITIAL_HIRE,2026-09-25 22:42:27
2016,2026-07-31,125064.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
2017,2010-01-29,131942.4,USD,INITIAL_HIRE,2026-09-25 22:42:27
2017,2026-07-19,164928.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
2018,2021-01-17,48265.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
2018,2026-04-19,58884.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
2019,2017-03-23,36333.91,USD,INITIAL_HIRE,2026-09-25 22:42:27
