application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
ddea2ab3-663f-4f71-ba47-238f10e6ae75,3653,402,2023-06-04,83486.26,OFFERED,49,2026-08-19 20:04:13
c63810c7-7ce2-4954-b7af-889792ca432a,3654,245,2023-06-15,45282.32,INTERVIEWING,66,2026-08-19 20:04:13
03eafa13-7ab2-4d10-94d5-b1ea8658c17c,3655,630,2023-06-30,38545.26,IN REVIEW,90,2026-08-19 20:04:13
71755343-6233-44fe-aa6c-520509fbb187,3656,128,2023-05-07,68146.05,REJECTED,85,2026-08-19 20:04:13
60707b0c-067d-4151-85e0-9781e75b2935,3657,586,2023-05-15,61763.2,IN REVIEW,78,2026-08-19 20:04:13
a84e8151-f1b4-4eab-84e6-398098e2ce29,3658,238,2023-07-28,84769.21,OFFERED,92,2026-08-19 20:04:13
a160c722-ae16-43a7-b547-895ad46dafc3,3659,89,2023-06-29,64613.68,OFFERED,86,2026-08-19 20:04:13
0f766e84-9b21-431a-804c-2e09b2a8fc8b,3660,186,2023-05-18,96575.82,IN REVIEW,79,2026-08-19 20:04:13
40252512-29ba-44a1-867b-5465254b6fa1,3661,381,2023-05-27,94380.7,APPLIED,90,2026-08-19 20:04:13
78ebbc5c-4234-4965-985f-706223dedff0,3662,122,2023-06-16,97150.57,IN REVIEW,51,2026-08-19 20:04:13
c645d394-68f9-47fb-9c93-51c1e1ec62d8,3663,636,2023-06-19,83708.24,IN REVIEW,88,2026-08-19 20:04:13
74dbecb1-4eb7-405c-bca2-c913f19b0724,3664,376,2023-07-05,90444.25,APPLIED,60,2026-08-19 20:04:13
3040a050-be7d-4f51-a041-31c34eca5f0e,3665,90,2023-08-03,43495.22,INTERVIEWING,83,2026-08-19 20:04:13
55afec9a-ffc0-4ce5-a722-487ea5875e5e,3666,352,2023-06-06,47424.67,OFFERED,93,2026-08-19 20:04:13
8d06e5e0-7de8-4bac-a636-3c53355904e0,3667,361,2023-07-14,70944.97,OFFERED,71,2026-08-19 20:04:13
9f9e4ade-3dd2-4d0d-9b92-a941e3322022,3668,88,2023-06-12,73796.35,OFFERED,49,2026-08-19 20:04:13
962d3955-f9f1-4a9b-b2c9-6f5712714a98,3669,212,2023-06-11,49070.75,INTERVIEWING,64,2026-08-19 20:04:13
2ba99fdf-8053-408d-8717-dc9b8390cc26,3670,9,2023-08-04,34780.87,REJECTED,66,2026-08-19 20:04:13
8675c63b-938a-470e-a718-acf9e512177d,3671,87,2023-08-01,59913.78,REJECTED,94,2026-08-19 20:04:13
21839bb8-10db-407e-a888-eb8c9761ede0,3672,367,2023-07-30,86136.69,APPLIED,94,2026-08-19 20:04:13
25a916f6-8c5e-4af5-a33b-6d4bd34c18be,3673,4,2023-07-16,41630.58,APPLIED,75,2026-08-19 20:04:13
cbb8fac5-308e-4f3c-a544-fbb5762875c4,3674,349,2023-07-03,50772.82,APPLIED,95,2026-08-19 20:04:13
3b61d204-2aee-43d9-a675-c633e2e71c32,3675,210,2023-06-20,42569.71,APPLIED,68,2026-08-19 20:04:13
f219d4a4-5a66-41cb-a0a0-09cb404fc650,3676,501,2023-06-18,87047.58,OFFERED,66,2026-08-19 20:04:13
41b24e44-eb84-4adf-8d4c-7e3535e1b70f,3677,590,2023-05-29,94954.84,IN REVIEW,89,2026-08-19 20:04:13
3dc90fcd-d630-4e28-acb2-2b9de88c1820,3678,229,2023-05-25,85391.68,OFFERED,80,2026-08-19 20:04:13
6be8daef-3505-490f-90b8-a3b94c1793e7,3679,308,2023-05-10,41046.75,OFFERED,72,2026-08-19 20:04:13
e971aaa6-ab19-46ec-ad09-f0ac2970087c,3680,543,2023-07-09,97366.45,INTERVIEWING,69,2026-08-19 20:04:13
41ab67b0-a782-4985-99a6-a31a86ed1711,3681,235,2023-07-21,61454.67,APPLIED,82,2026-08-19 20:04:13
c165ee5f-88ec-4991-b8ec-10e95f994801,3682,146,2023-07-05,42151.68,REJECTED,84,2026-08-19 20:04:13
b75f4078-ff70-4f83-a807-0a00ed904c68,3683,371,2023-07-25,65507.93,OFFERED,71,2026-08-19 20:04:13
3fadb976-62a8-49eb-ad8c-7c35ea5f8497,3684,535,2023-07-29,77438.52,OFFERED,46,2026-08-19 20:04:13
c9ab87cf-c7c1-46bb-b3ba-542c4722a6d3,3686,30,2023-06-17,68261.77,OFFERED,50,2026-08-19 20:04:13
4205d924-2585-402a-8c0f-b0c3c5c98e14,3687,479,2023-07-11,31188.49,OFFERED,52,2026-08-19 20:04:13
d23040f7-6e93-4171-ad5c-83cd3be2b330,3688,366,2023-05-28,50236.43,APPLIED,69,2026-08-19 20:04:13
b45ebcdd-7938-42a0-bf8e-95e1c9152e63,3689,229,2023-06-29,44437.92,APPLIED,77,2026-08-19 20:04:13
6c38a09b-f145-4601-bbe1-4209b60eac4c,3690,452,2023-07-08,54702.95,IN REVIEW,87,2026-08-19 20:04:13
35f619ee-1192-4bec-bbf5-8c6310060f6d,3691,173,2023-05-19,74473.95,APPLIED,57,2026-08-19 20:04:13
8b62518c-ed19-4adb-a9b9-3cf3e3fd7444,3692,505,2023-07-15,39548.74,APPLIED,86,2026-08-19 20:04:13
31c42919-c1a9-47c6-933b-69eeae26c386,3693,231,2023-06-17,43079.76,INTERVIEWING,80,2026-08-19 20:04:13
ebee93f9-4578-4cb6-b88a-4ed255ea11cb,3694,495,2023-07-17,56967.15,APPLIED,47,2026-08-19 20:04:13
56ee0490-bb41-475c-9efa-8f473ce60811,3695,511,2023-06-06,86400.79,IN REVIEW,63,2026-08-19 20:04:13
24725bba-d1e3-4087-bb95-e2500ef406f4,3696,399,2023-05-25,85346.2,OFFERED,61,2026-08-19 20:04:13
ead38ef9-95ee-465d-ac4f-3ee426e047a0,3697,360,2023-08-02,46595.46,APPLIED,91,2026-08-19 20:04:13
b68655c7-d287-41f7-9492-4416e88a1731,3698,209,2023-05-22,87139.36,INTERVIEWING,93,2026-08-19 20:04:13
5d1e9153-2a62-43f4-99e2-ec9ebe1d3e2f,3699,499,2023-07-21,85027.44,APPLIED,88,2026-08-19 20:04:13
5191a2a8-e4c9-4f79-a079-7db1af5f74c9,3700,204,2023-07-31,83938.71,OFFERED,72,2026-08-19 20:04:13
790ea577-c4a4-4aa3-8771-dcf721f88b56,3701,175,2023-05-07,64245.13,APPLIED,71,2026-08-19 20:04:13
cce6c7bb-bd9a-4343-a9f7-f952d3478a40,3702,353,2023-05-12,30513.62,APPLIED,61,2026-08-19 20:04:13
4c768f3f-1e11-400f-9e63-05b7ac0a4a2d,3703,44,2023-07-20,51414.66,APPLIED,85,2026-08-19 20:04:13
a389e30f-65d9-4375-8f8a-e03caf08b8c2,3704,323,2023-06-25,37890.85,INTERVIEWING,49,2026-08-19 20:04:13
06da5427-51e9-4d78-8c58-862d9a4a2426,3705,582,2023-07-03,53964.07,REJECTED,59,2026-08-19 20:04:13
6c87067d-980e-4540-b400-07589c213ad6,3706,428,2023-08-03,31220.62,REJECTED,52,2026-08-19 20:04:13
0ed58027-a2cc-41f8-a58c-2fcb871475ab,3707,244,2023-06-22,44815.48,OFFERED,71,2026-08-19 20:04:13
e687f5e0-b15d-4d44-abd7-0df48733071f,3708,541,2023-05-07,39376.21,OFFERED,60,2026-08-19 20:04:13
fcff5606-4cfa-4ebf-bbca-aad87b1528b1,3709,7,2023-05-27,70460.61,REJECTED,55,2026-08-19 20:04:13
049bec0a-635c-4302-9e78-bc32fe0f041c,3710,528,2023-07-07,55471.24,REJECTED,64,2026-08-19 20:04:13
6769992d-deac-4e8f-bd93-9bb20870a0b1,3711,96,2023-06-09,32549.99,APPLIED,90,2026-08-19 20:04:13
8cc507d2-6bfc-4b4e-bf80-98e406c26ec8,3712,34,2023-06-07,30074.41,INTERVIEWING,74,2026-08-19 20:04:13
50fd0a11-aaf7-4b67-bed2-c6dd0d56954e,3713,622,2023-07-27,35011.18,APPLIED,88,2026-08-19 20:04:13
3c41dc07-b53a-4d86-bdea-86917e8b87d1,3714,500,2023-07-14,93069.01,IN REVIEW,93,2026-08-19 20:04:13
bdaf9a06-449c-4c8e-9e3d-1f24f21b046c,3715,539,2023-06-20,80615.09,IN REVIEW,92,2026-08-19 20:04:13
a07dcab5-e97a-4b78-8982-df5c43b446ad,3716,525,2023-08-05,54126.84,APPLIED,63,2026-08-19 20:04:13
f05f6827-5d89-4fb4-934d-d406b4394d19,3717,303,2023-06-21,48830.0,APPLIED,91,2026-08-19 20:04:13
b5c52c60-94d2-4429-9710-effa81e81922,3718,267,2023-07-12,81508.05,APPLIED,93,2026-08-19 20:04:13
4422e767-afdd-4f90-8670-326959eebe23,3719,157,2023-05-13,52812.03,REJECTED,95,2026-08-19 20:04:13
27db87ff-abcd-4309-a756-a1ecc428d09a,3720,417,2023-06-17,90233.08,REJECTED,63,2026-08-19 20:04:13
98d7c7c6-66d0-4bd3-9a6b-0890e2858ebf,3721,621,2023-07-04,45413.74,APPLIED,57,2026-08-19 20:04:13
c1280cbc-77ea-42d6-89b5-28ec03582718,3722,91,2023-07-02,85502.91,IN REVIEW,75,2026-08-19 20:04:13
94ca7829-dba8-4836-ba55-3ab5c6a164cc,3723,136,2023-07-29,87671.91,REJECTED,94,2026-08-19 20:04:13
c6b41e45-3ab5-475e-b68b-db95eae599e0,3724,132,2023-05-08,63945.11,REJECTED,92,2026-08-19 20:04:13
8c086c79-9920-4979-9f17-45a12954654e,3725,113,2023-06-07,45199.01,IN REVIEW,75,2026-08-19 20:04:13
60f36c9d-ee30-43c1-b805-3e163231a35a,3726,80,2023-07-27,54751.27,IN REVIEW,52,2026-08-19 20:04:13
4c30e8dd-c54a-49ef-947f-13e5550216a1,3728,132,2023-05-24,71740.36,IN REVIEW,67,2026-08-19 20:04:13
1842aef1-a9c4-4665-a134-3252e44b22a0,3729,557,2023-05-17,55713.62,APPLIED,82,2026-08-19 20:04:13
1a8d4859-8bbf-4f3e-9995-2151ce6dd92c,3730,79,2023-07-24,67326.49,OFFERED,74,2026-08-19 20:04:13
cf3583ce-f306-473e-a6a6-bc8b4f07dd21,3731,95,2023-06-09,89520.05,INTERVIEWING,63,2026-08-19 20:04:13
2a362d4b-9a0b-4ec5-8f2b-9368abbcd969,3732,235,2023-06-01,54424.33,IN REVIEW,63,2026-08-19 20:04:13
3d7d43e9-91cf-43cc-b1e1-d4c6bf409b87,3733,587,2023-05-06,52887.92,OFFERED,48,2026-08-19 20:04:13
a3b68c96-486e-4af2-b44a-da846beaa16c,3734,223,2023-08-04,47095.84,REJECTED,60,2026-08-19 20:04:13
b5e25ab9-dc7d-4e28-a05b-58f2a8b225c3,3735,337,2023-05-25,52048.25,APPLIED,80,2026-08-19 20:04:13
f8b24b57-aece-4aba-b405-94201a5e920e,3736,594,2023-07-08,66006.92,OFFERED,57,2026-08-19 20:04:13
6b55eef4-73f6-4cb1-9a80-0fd1624a08b6,3737,586,2023-06-15,46269.35,OFFERED,97,2026-08-19 20:04:13
7a904e67-8311-4e0c-955a-aa966b1227a5,3738,238,2023-05-11,70234.81,REJECTED,49,2026-08-19 20:04:13
aeca0e07-c7aa-479f-bcfb-3d8aa4c11f51,3739,233,2023-06-24,73958.11,OFFERED,76,2026-08-19 20:04:13
52bc9e1a-8b52-42d3-b437-3635ffcf3ed6,3740,532,2023-06-15,73111.95,INTERVIEWING,71,2026-08-19 20:04:13
29d61357-9e70-45f3-b76f-d2e4d3c01206,3741,15,2023-06-12,53854.06,IN REVIEW,89,2026-08-19 20:04:13
cf04a934-f9a3-4c80-a392-3fbbdb120cc6,3742,67,2023-06-12,64359.96,OFFERED,92,2026-08-19 20:04:13
b2bb1701-b647-47db-8274-f9726e1a199f,3743,117,2023-05-30,63389.53,INTERVIEWING,73,2026-08-19 20:04:13
a0277681-fcf7-4993-b845-870867b149e8,3744,275,2023-07-15,47902.17,OFFERED,78,2026-08-19 20:04:13
3a3b53e0-f9c3-418d-b3db-beee593c860c,3745,580,2023-06-24,33170.79,IN REVIEW,82,2026-08-19 20:04:13
5aeaad85-5155-414c-a0f7-f7a43d0f6297,3746,120,2023-06-22,53038.43,IN REVIEW,72,2026-08-19 20:04:13
e672abed-9674-438a-ad08-8ed86890d572,3747,90,2023-07-10,54306.72,IN REVIEW,54,2026-08-19 20:04:13
d9c0b7ef-e9bf-4ed4-a6f9-faeb774f0c3f,3748,63,2023-05-31,58524.14,REJECTED,67,2026-08-19 20:04:13
c7e15fa6-b43b-4d70-8a7a-9855413affb2,3749,95,2023-07-04,83852.41,APPLIED,57,2026-08-19 20:04:13
83b25354-9ef9-4738-a7b9-d7ad01af1e07,3750,513,2023-08-04,79020.68,IN REVIEW,69,2026-08-19 20:04:13
31e2ebbb-45ac-40b2-9681-bb287d3c7c39,3751,613,2023-06-22,98661.19,INTERVIEWING,77,2026-08-19 20:04:13
a44c1eef-a01d-4f0d-8e30-4358bafeb51e,3752,220,2023-07-27,83656.43,INTERVIEWING,56,2026-08-19 20:04:13
7befec86-92be-4dd5-bd4b-374417388d37,3753,612,2023-06-06,92542.35,INTERVIEWING,58,2026-08-19 20:04:13
40eacd28-d430-4439-b008-935bcf70b038,3754,233,2023-05-28,91335.84,APPLIED,88,2026-08-19 20:04:13
359a5f87-b8a8-460a-9de2-54e20f2c6726,3755,436,2023-06-29,35861.39,IN REVIEW,65,2026-08-19 20:04:13
1d2fd2b2-1486-485a-a8f0-c454befcd5df,3756,344,2023-05-10,59847.21,APPLIED,55,2026-08-19 20:04:13
b111e0cd-d307-4f56-9e23-71ddc946b944,3757,259,2023-07-22,30478.43,IN REVIEW,82,2026-08-19 20:04:13
7f520c6f-f912-4cfc-9f16-742f02d5262d,3758,142,2023-07-02,40380.1,REJECTED,82,2026-08-19 20:04:13
336e1db1-ef2d-42be-98d2-18937cc08f05,3759,74,2023-06-06,97292.09,APPLIED,88,2026-08-19 20:04:13
7141794f-0eca-4e70-a87b-612f2f6fe20b,3760,460,2023-07-27,91933.68,OFFERED,85,2026-08-19 20:04:13
f662e1e6-83d8-4631-bde8-6367cf980efc,3761,181,2023-06-18,30695.75,REJECTED,97,2026-08-19 20:04:13
7e34885e-2723-4907-ae95-bf67c3388d8e,3762,450,2023-05-11,52243.68,IN REVIEW,75,2026-08-19 20:04:13
db05ff52-d46e-4a4c-bbf9-13d9b9e3b0a9,3763,252,2023-05-24,33631.22,IN REVIEW,60,2026-08-19 20:04:13
2436c6bd-a499-47f7-8291-95303026217d,3764,454,2023-06-08,49101.25,INTERVIEWING,90,2026-08-19 20:04:13
122c1403-3269-449a-8fa6-d9924f591967,3765,333,2023-05-20,85327.83,IN REVIEW,59,2026-08-19 20:04:13
584c1121-4099-4aa3-8a6d-730b4983eeb8,3766,131,2023-05-23,47574.39,REJECTED,60,2026-08-19 20:04:13
f91441ea-ef6a-4971-91bb-675befe3acc8,3767,588,2023-06-10,77725.64,OFFERED,88,2026-08-19 20:04:13
35762ea8-89c7-468e-995c-08a0fa9a096d,3768,609,2023-05-09,32113.08,OFFERED,91,2026-08-19 20:04:13
312f29eb-c93a-4d6b-b89b-641e6deb226b,3769,245,2023-06-02,81869.91,REJECTED,62,2026-08-19 20:04:13
f025c4e9-9c2b-4164-a7e1-e31ec5d37c81,3770,31,2023-07-21,99792.08,IN REVIEW,83,2026-08-19 20:04:13
e5d6dc24-7c41-4f65-af1e-b1795fcc2561,3771,557,2023-06-25,90740.95,REJECTED,93,2026-08-19 20:04:13
be660fb3-f313-4532-a9d3-e39af503a3f0,3772,625,2023-06-17,43893.91,IN REVIEW,87,2026-08-19 20:04:13
97f6e919-b8c4-43e9-a08c-0822147fffcf,3774,499,2023-07-20,62945.49,IN REVIEW,45,2026-08-19 20:04:13
9e291a41-1800-4671-bfd7-ffe21218e8ff,3775,384,2023-07-10,39891.62,INTERVIEWING,80,2026-08-19 20:04:13
caa9fcb5-d8c9-418a-a127-543f74ea30c9,3776,330,2023-06-27,85201.18,INTERVIEWING,54,2026-08-19 20:04:13
1e8f5235-5d35-4bf0-b7cb-bd2ea8dae2af,3777,442,2023-07-02,90004.49,APPLIED,89,2026-08-19 20:04:13
3f9ac9df-1893-45b6-be06-4905a817cfdd,3778,397,2023-07-15,69964.76,IN REVIEW,48,2026-08-19 20:04:13
27f72c34-9d69-4930-8822-cd0517be9dc0,3779,531,2023-07-31,96359.43,APPLIED,97,2026-08-19 20:04:13
c4ea7cd9-6f4f-4a42-9777-e85d7744bf9f,3780,518,2023-07-13,88723.51,OFFERED,54,2026-08-19 20:04:13
2307bff3-4392-400c-8429-af88297c18ec,3781,561,2023-07-25,70490.54,INTERVIEWING,67,2026-08-19 20:04:13
7fb9ca65-5a28-4f18-87c1-690df67c7190,3782,433,2023-07-28,39765.14,REJECTED,57,2026-08-19 20:04:13
280df04c-c89d-4332-ac83-78afcc1ca7aa,3783,276,2023-06-25,96442.27,IN REVIEW,88,2026-08-19 20:04:13
f329ad94-823a-4cc5-8c4b-7060754a8291,3784,289,2023-06-20,54307.79,REJECTED,65,2026-08-19 20:04:13
8225f42f-3286-400d-a352-63dd11d06e28,3785,262,2023-06-14,50694.52,REJECTED,84,2026-08-19 20:04:13
7bb9cc38-c673-427b-9535-2012a5ea92bd,3786,410,2023-05-23,85411.81,IN REVIEW,48,2026-08-19 20:04:13
65de2a3b-e0a2-4acb-81d5-dd265f4213b5,3787,50,2023-06-21,54951.27,INTERVIEWING,69,2026-08-19 20:04:13
2a0bc606-071c-441f-89c8-cc6fffacad55,3788,594,2023-06-01,56923.21,OFFERED,93,2026-08-19 20:04:13
6f57355b-226e-4fb1-b958-13ea643ef4e0,3789,104,2023-07-02,70825.6,APPLIED,94,2026-08-19 20:04:13
f27c2f62-5b01-4be2-8da3-dd805c780002,3790,244,2023-08-05,85464.95,OFFERED,56,2026-08-19 20:04:13
0871002d-94ac-4cec-936d-7156b612412d,3791,386,2023-06-11,86493.76,INTERVIEWING,65,2026-08-19 20:04:13
a418e3ec-dbf5-4eb5-8c2b-51e3c265dab6,3792,287,2023-07-17,35135.99,IN REVIEW,66,2026-08-19 20:04:13
e61542df-57da-44fd-86f7-175b38120012,3793,632,2023-08-05,99378.09,OFFERED,74,2026-08-19 20:04:13
f250968d-397c-4f42-9116-b69b339d7eb5,3794,605,2023-05-22,62725.86,IN REVIEW,73,2026-08-19 20:04:13
69bbef67-e681-4c51-80dc-9c1620a7aecb,3795,80,2023-06-08,34833.03,REJECTED,50,2026-08-19 20:04:13
7b1075d9-4bbc-41bb-b651-c839d58c499a,3796,363,2023-06-05,44258.15,APPLIED,85,2026-08-19 20:04:13
56559a11-bab6-4973-86a3-f096a1958300,3797,86,2023-06-10,98513.59,OFFERED,56,2026-08-19 20:04:13
712f20d3-95f0-45d4-9865-a17ea6aae05c,3798,464,2023-05-13,45824.91,OFFERED,61,2026-08-19 20:04:13
dddb27c3-23fa-4c71-af15-60443e069da9,3799,3,2023-07-27,92520.98,REJECTED,89,2026-08-19 20:04:13
d2d505f4-9761-452b-8891-632f109e942f,3801,107,2023-06-29,46638.46,APPLIED,81,2026-08-19 20:04:13
8739d47b-7c5c-48c3-ab6d-c6d1b42ad504,3802,247,2023-05-17,83290.14,INTERVIEWING,66,2026-08-19 20:04:13
425e970f-2678-46b9-822e-d1b6b62e9685,3803,420,2023-07-20,68533.12,IN REVIEW,93,2026-08-19 20:04:13
21c96c85-3bec-4981-90b5-ac58fb315f85,3804,543,2023-07-03,74505.57,OFFERED,65,2026-08-19 20:04:13
37800feb-2040-4bdd-a593-214900f28d7a,3805,183,2023-07-25,42836.93,APPLIED,74,2026-08-19 20:04:13
339539a9-0894-40a1-b9bc-51b75c3ea3ec,3806,464,2023-05-21,36571.74,APPLIED,58,2026-08-19 20:04:13
3f06cd18-4a85-4f66-95ad-8a919a83552b,3807,36,2023-06-28,39999.55,REJECTED,54,2026-08-19 20:04:13
8133b2ae-e556-4a5e-88b2-791f6651123e,3808,230,2023-05-26,56269.19,APPLIED,71,2026-08-19 20:04:13
2ef2a170-f49d-4e6c-8bca-92dd43f252d7,3809,466,2023-06-12,43771.96,IN REVIEW,74,2026-08-19 20:04:13
80eac21f-891b-4bd2-9b8e-c30fe8148cd5,3810,502,2023-07-21,69092.94,IN REVIEW,87,2026-08-19 20:04:13
8686fdf6-f423-471b-b84b-a8f2cfaac887,3811,150,2023-07-26,58183.05,INTERVIEWING,65,2026-08-19 20:04:13
b908b00a-355d-44a7-a340-9ef06680fb91,3812,526,2023-07-06,93520.03,OFFERED,92,2026-08-19 20:04:13
f691bec5-54ca-4d52-9e82-360990c27f1c,3813,452,2023-07-18,84402.13,IN REVIEW,77,2026-08-19 20:04:13
3952dab1-dda1-4c2b-ade4-86152fc7e836,3814,594,2023-06-30,64107.33,APPLIED,48,2026-08-19 20:04:13
0493625d-c79a-441e-a52c-0a16573c5fdb,3815,611,2023-06-04,51595.95,IN REVIEW,84,2026-08-19 20:04:13
c1b42dbc-2d39-4cd1-810c-2fc2e98170ab,3816,110,2023-06-09,35212.87,REJECTED,75,2026-08-19 20:04:13
836e8801-acbd-422b-af80-0593ac0b9c31,3817,522,2023-05-27,99077.23,REJECTED,65,2026-08-19 20:04:13
bc7de595-6ee2-4c1a-810d-b36c26fe27ab,3818,550,2023-07-20,38470.71,OFFERED,69,2026-08-19 20:04:13
c5cc8172-b297-4600-930b-81771aed8979,3819,502,2023-06-17,81164.53,APPLIED,60,2026-08-19 20:04:13
e2a5a76a-ca12-4eec-9bfa-0327eceb4af6,3820,104,2023-06-17,63548.81,OFFERED,77,2026-08-19 20:04:13
196713a4-366e-4ea0-bf10-c211abdd52f7,3821,312,2023-05-06,37706.04,IN REVIEW,75,2026-08-19 20:04:13
f67b1ea5-3ce6-4d78-a05e-2c6e0e65379f,3822,53,2023-05-17,95688.53,IN REVIEW,68,2026-08-19 20:04:13
d926cbc0-3ac5-4d79-ba2a-d4e01db5cd57,3823,615,2023-06-06,34778.51,INTERVIEWING,60,2026-08-19 20:04:13
50630c7d-dad3-490e-b304-aaecafce5197,3824,173,2023-07-26,50750.92,IN REVIEW,66,2026-08-19 20:04:13
a358e410-f3da-4598-94da-6bdb4f117545,3825,495,2023-07-01,69743.61,OFFERED,71,2026-08-19 20:04:13
ca617184-c3a1-4518-94b4-acb4cab14515,3826,84,2023-05-19,92836.62,IN REVIEW,70,2026-08-19 20:04:13
d54ae643-c044-4116-b8ad-62174e90b8a1,3827,377,2023-05-23,68669.43,IN REVIEW,61,2026-08-19 20:04:13
aa12fe9c-38a0-4e9c-a001-654ca97ef54c,3828,6,2023-05-31,38333.33,APPLIED,75,2026-08-19 20:04:13
d2eb4d91-5a0f-4fde-95af-c978797dffc8,3829,250,2023-06-25,59130.47,IN REVIEW,57,2026-08-19 20:04:13
2483d296-a449-4d3e-9d1e-0bc164418061,3830,615,2023-06-15,96945.68,OFFERED,71,2026-08-19 20:04:13
e5d948a4-dcb8-4a80-9685-25b651fcdb93,3831,50,2023-07-30,40464.63,REJECTED,51,2026-08-19 20:04:13
68e11bec-c436-4b98-aa5a-bb8da3667de9,3832,103,2023-06-16,95687.95,IN REVIEW,70,2026-08-19 20:04:13
49a98998-41a7-4280-ac37-796746686406,3833,366,2023-07-15,58717.22,REJECTED,86,2026-08-19 20:04:13
afda63da-56ca-4866-a18f-e09b03b3a898,3834,151,2023-06-06,68084.31,APPLIED,88,2026-08-19 20:04:13
232957c2-dd85-4822-b42d-75cca2019e11,3835,626,2023-07-17,70229.7,REJECTED,81,2026-08-19 20:04:13
aaa11ac1-c11f-4568-bc82-963bd67de5d6,3836,406,2023-07-22,65410.01,INTERVIEWING,84,2026-08-19 20:04:13
969d3a7d-619d-4953-96f8-2a038098dc65,3837,560,2023-05-29,57696.78,INTERVIEWING,48,2026-08-19 20:04:13
c79684b4-b86b-4f47-9f7d-81cbd585870e,3838,442,2023-05-20,60108.26,OFFERED,63,2026-08-19 20:04:13
e80156d9-701b-41cd-b537-4d82c5a95180,3839,461,2023-05-29,73443.65,APPLIED,79,2026-08-19 20:04:13
4af2880f-522b-493b-98b3-e904fd1f43d7,3840,559,2023-06-23,47760.25,OFFERED,87,2026-08-19 20:04:13
b032207d-1d6c-43c1-a8c4-2d3d3d5cff87,3841,350,2023-07-13,34569.47,REJECTED,75,2026-08-19 20:04:13
d452ce3b-bef2-4581-8973-c5fb571d8b22,3842,298,2023-05-22,73628.7,APPLIED,90,2026-08-19 20:04:13
cd368234-0ab4-4bfc-81ee-1f2b2c9a1fd2,3843,288,2023-05-10,85894.56,REJECTED,59,2026-08-19 20:04:13
e82e69ab-ae95-4381-baa9-ad71baf0e0bf,3844,598,2023-05-08,77389.73,IN REVIEW,53,2026-08-19 20:04:13
d1eea1f4-0664-4a73-8bf3-88b3d7950b85,3845,630,2023-06-10,86607.11,APPLIED,49,2026-08-19 20:04:13
1df93ccb-620b-4c2f-8281-47d1aad95eb5,3846,18,2023-06-29,87243.05,OFFERED,75,2026-08-19 20:04:13
7bb1e76e-83e6-486c-92ae-0fb160b0d38d,3847,322,2023-05-09,93470.71,REJECTED,80,2026-08-19 20:04:13
cad025aa-fc59-4205-863b-dcab6bc8dd33,3848,426,2023-07-22,40438.33,IN REVIEW,60,2026-08-19 20:04:13
1048b8c3-92e5-4cd2-8088-cf1f121fc29d,3849,454,2023-06-15,53823.88,APPLIED,86,2026-08-19 20:04:13
4bd17dad-081d-4b36-9ff8-f27540f40e72,3850,518,2023-06-08,81141.31,REJECTED,84,2026-08-19 20:04:13
004d1a01-6f2c-4423-a9eb-cfd59658c19f,3851,187,2023-07-08,99288.89,IN REVIEW,64,2026-08-19 20:04:13
77fdb06f-8123-4579-9d9a-de9f1a876c27,3852,163,2023-07-31,41967.41,REJECTED,57,2026-08-19 20:04:13
b9978c9a-6db6-40f2-94eb-704eee8027af,3853,110,2023-07-19,70625.69,INTERVIEWING,84,2026-08-19 20:04:13
f1e190ee-553b-47bb-954a-84d110e1e520,3854,469,2023-07-26,88582.3,REJECTED,80,2026-08-19 20:04:13
026671e3-6b5d-40ff-8abe-7d9a9756ec9d,3855,156,2023-05-31,52242.93,REJECTED,54,2026-08-19 20:04:13
9a67d011-6688-41a7-a4bf-4a200085f3cc,3856,461,2023-07-28,54852.56,IN REVIEW,58,2026-08-19 20:04:13
bc233f0d-bf63-4e5b-abcd-fcb1246260ba,3857,215,2023-07-15,70048.19,APPLIED,70,2026-08-19 20:04:13
ea9d3d44-3897-44f5-91fd-175948c5e361,3858,518,2023-07-22,81177.81,OFFERED,72,2026-08-19 20:04:13
2bfd4a87-131c-48ca-92c3-bf3778ca5ae8,3859,57,2023-07-14,45445.99,INTERVIEWING,53,2026-08-19 20:04:13
4823df9e-89fd-4454-85fc-82e9eb7f1b33,3860,459,2023-07-04,53163.31,APPLIED,95,2026-08-19 20:04:13
8746fe7c-140c-4758-bcbf-7cc0fb7f0624,3861,562,2023-07-01,66838.78,APPLIED,65,2026-08-19 20:04:13
4c826dae-e222-4287-a53b-245a7517cc93,3862,401,2023-06-09,60215.95,INTERVIEWING,65,2026-08-19 20:04:13
f6ae33b1-6ed6-4b72-9287-04dbb690e8e5,3863,118,2023-07-08,74811.14,OFFERED,48,2026-08-19 20:04:13
177bb93b-f92f-41a7-9dce-2d0472adff68,3864,85,2023-06-27,37726.33,OFFERED,91,2026-08-19 20:04:13
a4109f3f-3c6a-4acf-a9f1-4e063386a124,3865,612,2023-05-19,65256.97,REJECTED,57,2026-08-19 20:04:13
98bb6f04-030f-4441-95fc-65efcac2046a,3866,126,2023-07-10,54291.85,INTERVIEWING,97,2026-08-19 20:04:13
5cd9e728-0d31-4091-b3ac-9231d651442f,3867,365,2023-06-12,50337.37,IN REVIEW,71,2026-08-19 20:04:13
