application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
a9d151ae-4810-47c3-a3d3-78f02392dadd,3538,95,2023-07-09,71973.23,INTERVIEWING,81,2026-08-20 18:02:17
cb548f84-493c-4550-8b50-07a7951fd31f,3539,634,2023-08-04,60627.4,REJECTED,72,2026-08-20 18:02:17
373e3f38-c4b6-4d17-b674-b8ebb5d45b3b,3540,313,2023-07-19,59776.04,INTERVIEWING,45,2026-08-20 18:02:17
e578bacd-cf0e-49ab-b878-38767c2c93a6,3541,166,2023-06-29,85535.25,REJECTED,46,2026-08-20 18:02:17
593bc914-5dd0-4bd5-8824-453b6c87b5b5,3542,454,2023-06-10,72498.76,OFFERED,95,2026-08-20 18:02:17
15dd5efe-678f-48a5-bd93-14d20085f7d1,3543,235,2023-06-16,50227.87,OFFERED,93,2026-08-20 18:02:17
b6e4e5ec-e2a2-4166-baa9-13c77882b7b8,3544,157,2023-07-10,68764.76,INTERVIEWING,76,2026-08-20 18:02:17
6618825a-5621-4933-a0d4-fcbbeb26abfa,3545,617,2023-07-26,63073.24,OFFERED,54,2026-08-20 18:02:17
345d3fad-976b-4194-b9c4-86c7636a071a,3546,45,2023-08-01,36155.89,INTERVIEWING,86,2026-08-20 18:02:17
6fba22d2-2754-4291-a87e-0346124a188b,3547,347,2023-05-29,70447.67,OFFERED,52,2026-08-20 18:02:17
e6bbf969-6646-4248-b297-d8dbe57ceb78,3548,160,2023-07-04,88195.15,OFFERED,64,2026-08-20 18:02:17
dd02672a-6344-42a8-8580-e2d98873e151,3549,446,2023-07-20,63260.18,OFFERED,62,2026-08-20 18:02:17
5b437d9b-f4bc-4b66-8779-9b9eb8373981,3550,212,2023-05-29,75419.12,IN REVIEW,45,2026-08-20 18:02:17
b718d598-c24d-452b-a0c4-11ed7a6051ca,3551,92,2023-05-08,70066.41,INTERVIEWING,87,2026-08-20 18:02:17
6e97bba8-e220-4dc9-bcba-63c6ba009f38,3552,635,2023-07-07,89020.83,OFFERED,72,2026-08-20 18:02:17
08820609-f79f-4fdc-bd1d-ac02ce0fb98f,3553,263,2023-07-24,79930.71,REJECTED,61,2026-08-20 18:02:17
9b1ea160-d996-45e1-9792-21bddd7e76a6,3554,255,2023-07-13,50649.47,REJECTED,71,2026-08-20 18:02:17
8d32c19c-6a01-40dc-9090-e0e80797e0d5,3555,470,2023-05-29,70934.68,OFFERED,45,2026-08-20 18:02:17
b9ec32bb-b29c-44d2-a6ce-92913173398a,3556,206,2023-05-12,47876.1,INTERVIEWING,68,2026-08-20 18:02:17
e5c6a0c0-2bd0-4a83-a37a-7adb56b0d3d9,3557,549,2023-06-08,56118.06,OFFERED,72,2026-08-20 18:02:17
034130c8-186b-498a-b0ac-791984ac3d42,3558,3,2023-06-08,69962.78,OFFERED,63,2026-08-20 18:02:17
15a41224-b7a0-46ea-a8f3-cd33e7a9193a,3559,65,2023-07-05,31497.55,INTERVIEWING,89,2026-08-20 18:02:17
87fb7bd6-9cd7-4f9f-97b8-687ce1e79d97,3560,85,2023-05-09,75909.15,IN REVIEW,58,2026-08-20 18:02:17
aca074fb-0ce4-430c-879a-7b2d2601e353,3561,3,2023-07-03,61647.79,APPLIED,52,2026-08-20 18:02:17
6359a05a-4f9b-4892-aaaf-d1f7be2bcf4c,3562,198,2023-05-25,81206.32,IN REVIEW,72,2026-08-20 18:02:17
5b1e44e6-2657-4325-81d4-77ae0f2d4126,3563,485,2023-07-24,47165.98,REJECTED,92,2026-08-20 18:02:17
ed4bddfe-6795-4864-b8fe-a51855385919,3564,311,2023-07-29,72183.98,APPLIED,64,2026-08-20 18:02:17
3b999ea0-d12a-4efc-a345-3719c827a883,3565,363,2023-06-08,70439.03,INTERVIEWING,47,2026-08-20 18:02:17
1531c523-7ed6-4d14-910f-28fb67a885ec,3566,556,2023-05-18,62481.17,APPLIED,96,2026-08-20 18:02:17
4599a36f-0b78-4884-b26b-97c226804aab,3567,190,2023-07-09,56886.66,APPLIED,68,2026-08-20 18:02:17
c3fcd909-6faa-4b41-bab4-65d2c50e85d8,3568,427,2023-06-22,76141.9,REJECTED,54,2026-08-20 18:02:17
a982bbf2-4470-485c-a89a-e62129d0967b,3569,77,2023-07-15,70763.15,IN REVIEW,77,2026-08-20 18:02:17
7af347ed-b024-48f0-af86-b5147fa6b06b,3571,39,2023-05-28,41124.2,INTERVIEWING,61,2026-08-20 18:02:17
67879bd8-d775-4c95-871f-4fec3285236f,3572,617,2023-06-07,97564.93,INTERVIEWING,94,2026-08-20 18:02:17
d9b1524c-4bb1-482b-a9f5-3f7f4bd8c1e5,3573,217,2023-05-10,69873.41,APPLIED,60,2026-08-20 18:02:17
f6a70ab3-35e7-4d77-ad78-b2299e80e1e2,3574,506,2023-07-18,54756.12,OFFERED,74,2026-08-20 18:02:17
2d020f21-3e12-4ebc-afea-9c3342baf86a,3575,482,2023-07-15,53551.66,APPLIED,73,2026-08-20 18:02:17
fc364ecd-53ca-4d4e-8f25-0e7b5590e226,3576,635,2023-06-09,33725.82,IN REVIEW,57,2026-08-20 18:02:17
5ea45d27-f797-4c34-8e6d-2988f651894d,3577,248,2023-08-03,98308.98,INTERVIEWING,71,2026-08-20 18:02:17
83592f82-1be6-4301-b9b7-198088b80b02,3578,429,2023-07-14,91039.18,REJECTED,50,2026-08-20 18:02:17
e6c4740d-c426-411f-96e1-24bfd90cded2,3579,205,2023-07-02,48512.45,IN REVIEW,79,2026-08-20 18:02:17
de4248a3-8636-4126-affb-9ce5957d2c80,3580,62,2023-06-23,71791.95,APPLIED,85,2026-08-20 18:02:17
23bda9a2-b695-4a03-8fd5-c6275ca352b9,3581,262,2023-07-07,52584.01,IN REVIEW,95,2026-08-20 18:02:17
bae031b2-facc-4738-93c9-72f903ed7835,3582,239,2023-08-05,39608.74,OFFERED,62,2026-08-20 18:02:17
0b29de33-e112-4a35-ab09-0202e6366452,3583,91,2023-07-14,50965.51,REJECTED,60,2026-08-20 18:02:17
d3336b6a-fed0-4c42-b364-29ac81c3a746,3584,555,2023-05-14,41535.6,INTERVIEWING,74,2026-08-20 18:02:17
74f3f39d-9dd8-4607-984d-64303a24b6ac,3585,326,2023-07-11,83864.11,INTERVIEWING,81,2026-08-20 18:02:17
5a31c331-6157-4ea3-ac3e-3743bf438edf,3586,399,2023-07-10,73944.12,IN REVIEW,97,2026-08-20 18:02:17
434e6b11-5e12-4f7f-ae6e-67d744e022d3,3587,336,2023-05-16,90569.42,APPLIED,46,2026-08-20 18:02:17
01008538-dfac-45db-9ca4-981e7df4b7bf,3588,156,2023-06-12,82512.62,REJECTED,57,2026-08-20 18:02:17
232299c1-2cd0-4c76-92f0-38c39fab0b0f,3589,303,2023-05-18,86039.2,INTERVIEWING,58,2026-08-20 18:02:17
6d87efd8-b933-4b4f-b205-89f10573cf31,3590,353,2023-07-24,86635.26,APPLIED,58,2026-08-20 18:02:17
b93fb240-ed3a-446b-b2e4-d4a956052faf,3591,407,2023-07-16,85295.8,INTERVIEWING,69,2026-08-20 18:02:17
57112cc7-f720-42a8-a4f0-a4ac813388d2,3592,474,2023-07-03,95522.69,INTERVIEWING,91,2026-08-20 18:02:17
3bd90006-33a1-4d0c-8f69-aa7e8baf409b,3593,334,2023-05-11,93130.77,REJECTED,46,2026-08-20 18:02:17
7a344e87-0cb3-42ca-bb4d-cd94fce7d2a6,3594,590,2023-07-05,31934.58,REJECTED,88,2026-08-20 18:02:17
6b7f48b9-8a9c-436b-b0c7-d99fac529d0c,3595,255,2023-06-02,74339.04,OFFERED,77,2026-08-20 18:02:17
1f2c7852-2b56-45de-bc4a-72e833e027ba,3596,229,2023-06-25,69339.65,IN REVIEW,77,2026-08-20 18:02:17
334df7cd-5f64-471e-bcff-2788354020de,3597,289,2023-05-19,70897.2,APPLIED,80,2026-08-20 18:02:17
b51ba4dd-f580-4768-9790-8769b4908ab3,3598,370,2023-05-08,60627.97,REJECTED,51,2026-08-20 18:02:17
5e485d3a-3f7c-4a28-acfc-a2734d185be8,3599,383,2023-06-13,82381.71,APPLIED,84,2026-08-20 18:02:17
33f80de4-956e-479c-a3b8-9fadeb092a19,3600,499,2023-07-30,63887.15,INTERVIEWING,58,2026-08-20 18:02:17
6147ff6b-72fe-4b60-9082-6fc51e171514,3601,151,2023-06-27,51661.63,INTERVIEWING,72,2026-08-20 18:02:17
50cc85df-fe1a-40fa-b5e1-01d8bba9176c,3602,16,2023-05-10,91454.59,IN REVIEW,80,2026-08-20 18:02:17
38353526-6d42-44d5-806d-fe8320fa1a50,3603,579,2023-07-10,50597.99,APPLIED,77,2026-08-20 18:02:17
71710b00-553e-42e0-af7f-5842c7c6fe3c,3604,458,2023-07-04,84222.03,OFFERED,62,2026-08-20 18:02:17
da70fff4-325c-4110-a32f-3d0391ae6611,3605,4,2023-06-07,58599.99,APPLIED,65,2026-08-20 18:02:17
05c62823-2f28-499f-a8e0-2c6a2d3dc831,3606,372,2023-08-01,42226.07,APPLIED,70,2026-08-20 18:02:17
4a3ed683-a2cc-43b1-a055-54a2cf2415a9,3607,95,2023-05-16,55679.35,OFFERED,47,2026-08-20 18:02:17
1a7fea87-3973-4123-82b0-d1415d5b1670,3608,611,2023-08-05,73580.55,INTERVIEWING,83,2026-08-20 18:02:17
30389916-12b2-4229-9428-849770280922,3610,607,2023-05-25,47285.13,OFFERED,50,2026-08-20 18:02:17
ed9b52a6-6c32-4a28-bc2a-2935fcf4c25e,3611,570,2023-05-26,77140.3,IN REVIEW,69,2026-08-20 18:02:17
b77a97cf-fd43-4526-8af1-c6eeb212a2ee,3612,373,2023-05-28,48837.14,INTERVIEWING,79,2026-08-20 18:02:17
6af7393d-5b33-4200-acc7-172e0496691a,3613,159,2023-07-11,73123.15,REJECTED,49,2026-08-20 18:02:17
0ef817f4-cc42-4a35-a7e3-58efbf8596e4,3614,203,2023-05-31,64297.95,REJECTED,97,2026-08-20 18:02:17
aba14376-7a5a-4a38-9ac4-e9fb18f4c4a8,3615,418,2023-05-29,83803.97,OFFERED,64,2026-08-20 18:02:17
5e1ecadc-d44e-42d7-b46a-7f4f068c33ba,3616,495,2023-07-18,87801.49,INTERVIEWING,45,2026-08-20 18:02:17
55f67282-4917-48a2-98bd-6f7fdf55d79d,3617,68,2023-06-23,64737.16,IN REVIEW,79,2026-08-20 18:02:17
4351fad2-dbc6-4dc5-acee-959e09f94b9d,3618,534,2023-08-03,80865.31,OFFERED,74,2026-08-20 18:02:17
debe71ad-c26e-4588-bbdf-3b6642abef81,3619,41,2023-05-29,55155.02,INTERVIEWING,78,2026-08-20 18:02:17
004a45c3-d5b3-42a7-8899-632253e9812d,3620,438,2023-05-11,78923.16,IN REVIEW,84,2026-08-20 18:02:17
ee062e37-321c-4d6a-9538-c2d24a92235d,3621,483,2023-08-01,59024.79,APPLIED,70,2026-08-20 18:02:17
43cfd192-1e92-4714-b3e8-82b40cbfd211,3622,584,2023-08-05,85858.03,IN REVIEW,88,2026-08-20 18:02:17
2ba2ad26-1e33-403c-861f-d59e05f45b13,3623,436,2023-07-26,67286.84,OFFERED,64,2026-08-20 18:02:17
3abaf7e3-6c24-4381-ae97-0e2516cd1950,3624,475,2023-05-20,99992.33,OFFERED,73,2026-08-20 18:02:17
7753865b-1ca1-4970-9bc4-fdc6cb3355b8,3625,480,2023-06-29,48042.2,APPLIED,53,2026-08-20 18:02:17
cd5afd61-e401-464f-bfb0-220c6da27634,3626,367,2023-07-10,58272.03,REJECTED,77,2026-08-20 18:02:17
16a2206b-2533-4eba-9448-ce8aa67c67a3,3627,494,2023-06-04,53427.93,OFFERED,58,2026-08-20 18:02:17
07fcb722-db6c-4b9c-81e4-23fe7ceca8c1,3628,115,2023-06-17,64813.73,INTERVIEWING,81,2026-08-20 18:02:17
2b1bd822-e777-495d-8684-b422f256680b,3629,153,2023-06-21,37488.22,INTERVIEWING,87,2026-08-20 18:02:17
b7ca25df-64a0-407d-a3ff-4a050cf726f1,3630,45,2023-07-02,35313.42,IN REVIEW,90,2026-08-20 18:02:17
7e9df2ee-7148-4d23-a243-ca3e1b593491,3631,269,2023-06-28,43917.9,IN REVIEW,94,2026-08-20 18:02:17
d019761d-fbfb-4122-b522-f2b9fa124aa1,3632,391,2023-06-09,78283.5,REJECTED,51,2026-08-20 18:02:17
bee05411-2386-443f-96b5-f1410829069a,3633,261,2023-05-08,35586.77,OFFERED,52,2026-08-20 18:02:17
f4dd4369-9f40-47cf-a022-72122620d6e8,3634,284,2023-07-11,90647.43,APPLIED,94,2026-08-20 18:02:17
6bb829b8-85a4-442e-aaaf-4ec4705ba27a,3635,410,2023-05-23,34410.8,INTERVIEWING,65,2026-08-20 18:02:17
7a5d5f3e-7e31-4da5-bd12-f65fc80f7dc9,3636,193,2023-07-22,45419.57,INTERVIEWING,46,2026-08-20 18:02:17
614f8484-9bc9-4d86-8a4e-cb96c576d86f,3637,103,2023-05-27,38390.06,REJECTED,60,2026-08-20 18:02:17
8d6cf768-b67c-4b42-84cf-4eaf2fe0defe,3638,426,2023-07-04,82499.18,REJECTED,89,2026-08-20 18:02:17
184fd367-621c-4886-a383-fa0c01986891,3639,253,2023-07-01,97424.76,IN REVIEW,63,2026-08-20 18:02:17
ac85786b-bcf2-48bd-9bcc-f6c2b3ff66b5,3640,380,2023-05-10,95638.17,APPLIED,49,2026-08-20 18:02:17
ff77b2ee-f864-4157-93ef-68380041ed8f,3641,117,2023-07-05,49728.66,OFFERED,83,2026-08-20 18:02:17
9fd0585c-13e2-4349-90e7-f0786175846f,3642,436,2023-07-15,64241.69,INTERVIEWING,55,2026-08-20 18:02:17
3dea52f2-9ee8-4549-9ed8-ad59b6c175dd,3643,578,2023-05-25,96132.46,REJECTED,63,2026-08-20 18:02:17
b826f073-d668-4b31-b392-0600e9a8b6bf,3644,479,2023-06-28,57049.27,OFFERED,45,2026-08-20 18:02:17
1874b1b7-a4c0-4a27-9c37-70c2fc4cfad3,3645,20,2023-06-21,56499.88,IN REVIEW,76,2026-08-20 18:02:17
0658dbb5-b8d1-4b11-98d7-24ace30d5f5d,3646,304,2023-07-29,60819.28,APPLIED,68,2026-08-20 18:02:17
fca2eb0a-6add-4bbc-a88a-eb3d5cc2ccd1,3647,498,2023-05-16,81615.33,OFFERED,90,2026-08-20 18:02:17
3ee925cf-31ed-4f74-ae61-562d46433061,3648,28,2023-07-25,73238.57,REJECTED,62,2026-08-20 18:02:17
ca8db705-b42c-4377-809d-4b4c7c9ae9bc,3649,172,2023-07-23,53176.07,REJECTED,55,2026-08-20 18:02:17
27b04f8a-121f-4b4e-80ce-e93f7f49fa20,3650,84,2023-07-03,56433.64,IN REVIEW,53,2026-08-20 18:02:17
3d697805-c323-4cf2-80b6-2b1a3b233de5,3651,350,2023-07-13,93783.43,REJECTED,55,2026-08-20 18:02:17
53a3e672-de16-42c5-a73f-be399904f131,3652,72,2023-06-02,68690.32,INTERVIEWING,68,2026-08-20 18:02:17
813fc669-89a4-4526-9890-ee98cf59c8cb,3653,402,2023-06-04,83486.26,OFFERED,49,2026-08-20 18:02:17
d9268c04-efe7-4320-9c4b-d6db16145e2b,3654,245,2023-06-15,45282.32,INTERVIEWING,66,2026-08-20 18:02:17
73d3c10c-a0eb-4925-8e6d-8cd647c42182,3655,630,2023-06-30,38545.26,IN REVIEW,90,2026-08-20 18:02:17
5bad55f3-e895-4009-9136-d0dc19283b68,3656,128,2023-05-07,68146.05,REJECTED,85,2026-08-20 18:02:17
25662ae8-d95c-4a46-8842-ab056de6abc7,3657,586,2023-05-15,61763.2,IN REVIEW,78,2026-08-20 18:02:17
e9be5cf7-7917-46f5-a3a7-54506456efe8,3658,238,2023-07-28,84769.21,OFFERED,92,2026-08-20 18:02:17
3a10553e-43da-4921-b87c-f3b9fa6a5862,3659,89,2023-06-29,64613.68,OFFERED,86,2026-08-20 18:02:17
73f152c0-db57-48f9-981c-90f8cc1a2ab0,3660,186,2023-05-18,96575.82,IN REVIEW,79,2026-08-20 18:02:17
c655716a-5f41-4582-be84-bbbe34e332b2,3661,381,2023-05-27,94380.7,APPLIED,90,2026-08-20 18:02:17
c44ca050-1171-4a14-8f7b-1bd6d7e2bb7c,3662,122,2023-06-16,97150.57,IN REVIEW,51,2026-08-20 18:02:17
8ebc2d99-94a5-47f4-afbe-44e790c3c238,3663,636,2023-06-19,83708.24,IN REVIEW,88,2026-08-20 18:02:17
5bd15158-9f5c-4414-bd55-4319feeebf45,3664,376,2023-07-05,90444.25,APPLIED,60,2026-08-20 18:02:17
0160543f-a464-4e1c-818d-9c9eb336e19a,3665,90,2023-08-03,43495.22,INTERVIEWING,83,2026-08-20 18:02:17
1fb3bed1-d8e4-4ac4-8a9e-80e19b1d6536,3666,352,2023-06-06,47424.67,OFFERED,93,2026-08-20 18:02:17
f5bc317e-f0f5-4c83-bcf5-59d48e391ca6,3667,361,2023-07-14,70944.97,OFFERED,71,2026-08-20 18:02:17
8e832f96-0ef1-47ba-bc7a-aceee1c807c4,3668,88,2023-06-12,73796.35,OFFERED,49,2026-08-20 18:02:17
135098fe-e122-4f4d-a2b7-6cf9420db04b,3669,212,2023-06-11,49070.75,INTERVIEWING,64,2026-08-20 18:02:17
618e8bc3-e23f-4196-8438-b5345de3cfcb,3670,9,2023-08-04,34780.87,REJECTED,66,2026-08-20 18:02:17
0f95b7e5-956d-48dc-9bb1-1278c5698d2a,3671,87,2023-08-01,59913.78,REJECTED,94,2026-08-20 18:02:17
1acf8570-fd26-4817-b8dc-e35e52e1ce35,3672,367,2023-07-30,86136.69,APPLIED,94,2026-08-20 18:02:17
1371d2fb-1e70-440f-a7cb-cd00a9d8d78c,3673,4,2023-07-16,41630.58,APPLIED,75,2026-08-20 18:02:17
7d506718-f71c-480b-9f7a-041873830d6e,3674,349,2023-07-03,50772.82,APPLIED,95,2026-08-20 18:02:17
60ddd040-752d-4a27-8f3d-347bcd818734,3675,210,2023-06-20,42569.71,APPLIED,68,2026-08-20 18:02:17
2f1e556f-8997-460b-ad0c-16f4c4f62c3b,3676,501,2023-06-18,87047.58,OFFERED,66,2026-08-20 18:02:17
fb6c8d79-025b-4d15-932b-6356774ddbbe,3677,590,2023-05-29,94954.84,IN REVIEW,89,2026-08-20 18:02:17
af9bf455-7ea4-468a-ab70-d95ff9e6d7ca,3678,229,2023-05-25,85391.68,OFFERED,80,2026-08-20 18:02:17
e55f64fc-d274-41ee-afff-7e1f88a7293e,3679,308,2023-05-10,41046.75,OFFERED,72,2026-08-20 18:02:17
8f0739d9-8f32-4e2e-8129-5131150aaab1,3680,543,2023-07-09,97366.45,INTERVIEWING,69,2026-08-20 18:02:17
74c94f7b-81ed-4e23-a22f-9b604a9bcec5,3681,235,2023-07-21,61454.67,APPLIED,82,2026-08-20 18:02:17
7671077e-7e1d-4784-b09f-e70890dcb618,3682,146,2023-07-05,42151.68,REJECTED,84,2026-08-20 18:02:17
3f49c34e-8378-4fa1-b1f3-9487cc0a5019,3683,371,2023-07-25,65507.93,OFFERED,71,2026-08-20 18:02:17
142acaa9-260f-45dc-b158-a2455de7b3e9,3684,535,2023-07-29,77438.52,OFFERED,46,2026-08-20 18:02:17
e0e69468-aae6-4751-a168-4eb98f972fcc,3686,30,2023-06-17,68261.77,OFFERED,50,2026-08-20 18:02:17
dab2a002-845a-4c28-a261-f27dbfc4c31e,3687,479,2023-07-11,31188.49,OFFERED,52,2026-08-20 18:02:17
d782b396-fa59-4e58-a0f0-44ea391d980d,3688,366,2023-05-28,50236.43,APPLIED,69,2026-08-20 18:02:17
c5fc4a46-b157-41f4-86e9-32bf9f95ae95,3689,229,2023-06-29,44437.92,APPLIED,77,2026-08-20 18:02:17
0eaa82e2-3309-4143-9e8d-1924ae474589,3690,452,2023-07-08,54702.95,IN REVIEW,87,2026-08-20 18:02:17
5d805e39-4718-4c94-95b4-24ca09f12192,3691,173,2023-05-19,74473.95,APPLIED,57,2026-08-20 18:02:17
7962e747-b51b-43b0-9985-b2c52e8b9528,3692,505,2023-07-15,39548.74,APPLIED,86,2026-08-20 18:02:17
5e23fda7-3b81-402b-8e8a-88bbb45c41e7,3693,231,2023-06-17,43079.76,INTERVIEWING,80,2026-08-20 18:02:17
238fad23-a337-4144-9509-d10ff63a25c6,3694,495,2023-07-17,56967.15,APPLIED,47,2026-08-20 18:02:17
11239bbb-e132-45e1-8bfe-b51aa665246b,3695,511,2023-06-06,86400.79,IN REVIEW,63,2026-08-20 18:02:17
d59d0a28-0d54-4561-b86c-6b4c80632727,3696,399,2023-05-25,85346.2,OFFERED,61,2026-08-20 18:02:17
8aa4e17c-7f4a-4892-b2d7-21adf8723bfe,3697,360,2023-08-02,46595.46,APPLIED,91,2026-08-20 18:02:17
511d0313-46dd-421a-a4f7-73f2ec8ccfdc,3698,209,2023-05-22,87139.36,INTERVIEWING,93,2026-08-20 18:02:17
2e83b561-342f-4d67-ba7c-382dd286dfa5,3699,499,2023-07-21,85027.44,APPLIED,88,2026-08-20 18:02:17
8ea4447a-9d21-4bc1-b494-7520a29ce0b0,3700,204,2023-07-31,83938.71,OFFERED,72,2026-08-20 18:02:17
21a29ce6-c8d0-4181-a1b2-610609a7b340,3701,175,2023-05-07,64245.13,APPLIED,71,2026-08-20 18:02:17
072de39c-4cfa-49e3-8089-7a2b1401eb16,3702,353,2023-05-12,30513.62,APPLIED,61,2026-08-20 18:02:17
e7a1a84e-d72f-4f64-8c59-c4615b5f08f5,3703,44,2023-07-20,51414.66,APPLIED,85,2026-08-20 18:02:17
b1eeabcc-68ac-4839-a29c-368b69da7375,3704,323,2023-06-25,37890.85,INTERVIEWING,49,2026-08-20 18:02:17
b5b947d3-5da7-4cf8-94ff-0ae7e35b0512,3705,582,2023-07-03,53964.07,REJECTED,59,2026-08-20 18:02:17
ad39b5aa-7e40-4228-ba92-837f5dbaf76a,3706,428,2023-08-03,31220.62,REJECTED,52,2026-08-20 18:02:17
2e989624-a693-4f0f-8949-dc73d5b4ba03,3707,244,2023-06-22,44815.48,OFFERED,71,2026-08-20 18:02:17
fd2dceb5-3508-4313-b50d-efe0613ba823,3708,541,2023-05-07,39376.21,OFFERED,60,2026-08-20 18:02:17
580bc2d6-9087-4d80-b4dc-e5d305790d73,3709,7,2023-05-27,70460.61,REJECTED,55,2026-08-20 18:02:17
a463fed3-98a0-4eaa-a267-dde2711a6343,3710,528,2023-07-07,55471.24,REJECTED,64,2026-08-20 18:02:17
05fddd23-b1d9-4926-9661-7b649dd739d9,3711,96,2023-06-09,32549.99,APPLIED,90,2026-08-20 18:02:17
dbcb8ab0-7026-42c8-9df8-f9caab3083bf,3712,34,2023-06-07,30074.41,INTERVIEWING,74,2026-08-20 18:02:17
eb7f6b37-2256-450c-a5e5-91460ff34874,3713,622,2023-07-27,35011.18,APPLIED,88,2026-08-20 18:02:17
e6aec0dd-720d-4330-a169-c466f545ecf4,3714,500,2023-07-14,93069.01,IN REVIEW,93,2026-08-20 18:02:17
dcb1aff0-af6a-4eef-bc97-5057c4b78b23,3715,539,2023-06-20,80615.09,IN REVIEW,92,2026-08-20 18:02:17
df408d4a-74ed-4606-86f3-d36494b18cbe,3716,525,2023-08-05,54126.84,APPLIED,63,2026-08-20 18:02:17
3c11afbc-b1c1-417c-aba8-ccda79d44137,3717,303,2023-06-21,48830.0,APPLIED,91,2026-08-20 18:02:17
a2fbfd22-e298-4f69-83d5-f33a3e6fc013,3718,267,2023-07-12,81508.05,APPLIED,93,2026-08-20 18:02:17
1a2bc920-fd70-4061-847a-9d66fbb76f69,3719,157,2023-05-13,52812.03,REJECTED,95,2026-08-20 18:02:17
c60fd108-4fcc-4f0f-b9e4-acc4e67b067a,3720,417,2023-06-17,90233.08,REJECTED,63,2026-08-20 18:02:17
b2d7afe5-0081-40ce-b122-1249e32d565a,3721,621,2023-07-04,45413.74,APPLIED,57,2026-08-20 18:02:17
9a0009fc-e83f-4469-b64f-96cc8cdf487e,3722,91,2023-07-02,85502.91,IN REVIEW,75,2026-08-20 18:02:17
73a45be9-7dfe-458c-9b5e-6ca7d6d4e198,3723,136,2023-07-29,87671.91,REJECTED,94,2026-08-20 18:02:17
7d399bc9-c63f-4433-8763-5c3c79943905,3724,132,2023-05-08,63945.11,REJECTED,92,2026-08-20 18:02:17
e0064dce-40d9-4780-a4e0-9da79672f925,3725,113,2023-06-07,45199.01,IN REVIEW,75,2026-08-20 18:02:17
c48fa401-cbc3-4bd4-bc9a-4e8c2b04d737,3726,80,2023-07-27,54751.27,IN REVIEW,52,2026-08-20 18:02:17
c285b05d-301d-44e9-b877-a47efa784e6d,3728,132,2023-05-24,71740.36,IN REVIEW,67,2026-08-20 18:02:17
38f1d583-9dcd-4199-8a3d-aff80e361f71,3729,557,2023-05-17,55713.62,APPLIED,82,2026-08-20 18:02:17
6f9a118e-e5b7-4bae-a9cc-c68c0aa93362,3730,79,2023-07-24,67326.49,OFFERED,74,2026-08-20 18:02:17
b5369791-4618-4476-b75d-5034e787d173,3731,95,2023-06-09,89520.05,INTERVIEWING,63,2026-08-20 18:02:17
bc221865-14d1-47b3-91d2-5575365e7739,3732,235,2023-06-01,54424.33,IN REVIEW,63,2026-08-20 18:02:17
fcfb44f2-222b-4978-bc37-48775c7f8e46,3733,587,2023-05-06,52887.92,OFFERED,48,2026-08-20 18:02:17
7f06acde-2fac-4c28-ab36-91fa7c2ef9eb,3734,223,2023-08-04,47095.84,REJECTED,60,2026-08-20 18:02:17
ec090cec-a24a-4e50-b1fb-4ab4d3e9a4b1,3735,337,2023-05-25,52048.25,APPLIED,80,2026-08-20 18:02:17
93e32e34-839c-4e05-83fe-5cfb4532b40a,3736,594,2023-07-08,66006.92,OFFERED,57,2026-08-20 18:02:17
3821a2b5-79f0-49b6-9c04-bbc5c19a124e,3737,586,2023-06-15,46269.35,OFFERED,97,2026-08-20 18:02:17
f5282f53-19f8-49a7-98ee-4bec67f4a124,3738,238,2023-05-11,70234.81,REJECTED,49,2026-08-20 18:02:17
a02966a4-4fa1-4bc1-aa0a-cf9289bb9006,3739,233,2023-06-24,73958.11,OFFERED,76,2026-08-20 18:02:17
87940674-8cca-4663-9fd7-2d8e2e3f7c6c,3740,532,2023-06-15,73111.95,INTERVIEWING,71,2026-08-20 18:02:17
e4b31492-95a2-4b2f-937b-9519de6ea2eb,3741,15,2023-06-12,53854.06,IN REVIEW,89,2026-08-20 18:02:17
6ff2f508-935c-4dce-bb5a-e9dfa434eda6,3742,67,2023-06-12,64359.96,OFFERED,92,2026-08-20 18:02:17
385331c6-8acf-465d-8ba9-d9596ebe0ecf,3743,117,2023-05-30,63389.53,INTERVIEWING,73,2026-08-20 18:02:17
009fa67f-2f4a-4180-ab3e-8a3981cf6f5a,3744,275,2023-07-15,47902.17,OFFERED,78,2026-08-20 18:02:17
be8335d9-da89-4057-987a-48d039b5e01d,3745,580,2023-06-24,33170.79,IN REVIEW,82,2026-08-20 18:02:17
5d0c6017-45bd-4a8c-be0e-065bc53f913b,3746,120,2023-06-22,53038.43,IN REVIEW,72,2026-08-20 18:02:17
35630137-293e-45dc-8b71-65fee4199d40,3747,90,2023-07-10,54306.72,IN REVIEW,54,2026-08-20 18:02:17
e95ca86e-6df1-48a2-88bb-c85e674e530f,3748,63,2023-05-31,58524.14,REJECTED,67,2026-08-20 18:02:17
050d4f78-a86d-4e44-92e6-09c9fa81d8c2,3749,95,2023-07-04,83852.41,APPLIED,57,2026-08-20 18:02:17
c3b7f2fd-b52c-40a8-8fa8-231181d29098,3750,513,2023-08-04,79020.68,IN REVIEW,69,2026-08-20 18:02:17
26c90360-db05-448e-b456-dccaa2160cb7,3751,613,2023-06-22,98661.19,INTERVIEWING,77,2026-08-20 18:02:17
