application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
4409e0c4-8a0d-4676-a492-601b07873aef,3618,534,2023-08-03,80865.31,OFFERED,74,2026-08-31 17:32:05
22bdf91c-3c44-4ab5-b767-63d613640d52,3619,41,2023-05-29,55155.02,INTERVIEWING,78,2026-08-31 17:32:05
66da0d12-b12d-48d8-a5a9-02ef00c65f6c,3620,438,2023-05-11,78923.16,IN REVIEW,84,2026-08-31 17:32:05
52556442-b793-4626-989f-1520fddacc9e,3621,483,2023-08-01,59024.79,APPLIED,70,2026-08-31 17:32:05
cad91ca5-7685-44e0-93dc-931527038bb7,3622,584,2023-08-05,85858.03,IN REVIEW,88,2026-08-31 17:32:05
3a068ce4-6a7c-4ddb-be35-b92f41978505,3623,436,2023-07-26,67286.84,OFFERED,64,2026-08-31 17:32:05
ccdd00d0-a042-4399-9b6d-bb100dd7ba00,3624,475,2023-05-20,99992.33,OFFERED,73,2026-08-31 17:32:05
65bdfea6-a17a-44b1-b78c-8c007dd480f7,3625,480,2023-06-29,48042.2,APPLIED,53,2026-08-31 17:32:05
39be60d9-1ecf-45ac-a3e4-0813faddcd68,3626,367,2023-07-10,58272.03,REJECTED,77,2026-08-31 17:32:05
c6d760d7-b2eb-469e-8825-46400f07b1a9,3627,494,2023-06-04,53427.93,OFFERED,58,2026-08-31 17:32:05
0799f0c8-cb9f-45b6-b85e-3d9076efc51f,3628,115,2023-06-17,64813.73,INTERVIEWING,81,2026-08-31 17:32:05
592bda21-19b7-4fdc-b1e5-ae6a9d62756f,3629,153,2023-06-21,37488.22,INTERVIEWING,87,2026-08-31 17:32:05
c8b45bec-ce09-409c-bee5-cd20624645c7,3630,45,2023-07-02,35313.42,IN REVIEW,90,2026-08-31 17:32:05
9d5cb4ab-8e04-4d23-9fe5-8cab5d323298,3631,269,2023-06-28,43917.9,IN REVIEW,94,2026-08-31 17:32:05
b2e61dd3-f8b0-4324-a6be-0c558f1e0a86,3632,391,2023-06-09,78283.5,REJECTED,51,2026-08-31 17:32:05
2fab553c-b7f2-4675-84f8-e723d0f54184,3633,261,2023-05-08,35586.77,OFFERED,52,2026-08-31 17:32:05
0743c8d2-d8b1-4a27-97fc-35fc93a0a271,3634,284,2023-07-11,90647.43,APPLIED,94,2026-08-31 17:32:05
c056b5d2-885b-46d5-9588-8a9ee637ec2f,3635,410,2023-05-23,34410.8,INTERVIEWING,65,2026-08-31 17:32:05
ece040b3-da55-42fb-8e23-cf735f1bb824,3636,193,2023-07-22,45419.57,INTERVIEWING,46,2026-08-31 17:32:05
275b737d-d194-4595-8906-e04027d592db,3637,103,2023-05-27,38390.06,REJECTED,60,2026-08-31 17:32:05
cf4a2324-3760-489c-a275-499bd22028a2,3638,426,2023-07-04,82499.18,REJECTED,89,2026-08-31 17:32:05
398f852e-7128-4069-ad41-53ee408250b5,3639,253,2023-07-01,97424.76,IN REVIEW,63,2026-08-31 17:32:05
7bded2cd-be4e-4adb-b1ee-0d675cef07c7,3640,380,2023-05-10,95638.17,APPLIED,49,2026-08-31 17:32:05
14f48609-39cc-4e64-8a3c-a7900d5ac507,3641,117,2023-07-05,49728.66,OFFERED,83,2026-08-31 17:32:05
4c2e4ece-fb80-478d-aaba-80bc3a67827b,3642,436,2023-07-15,64241.69,INTERVIEWING,55,2026-08-31 17:32:05
17e3754b-0433-4bbc-af75-f548fe50e869,3643,578,2023-05-25,96132.46,REJECTED,63,2026-08-31 17:32:05
a9028581-1cb8-4f01-a95c-97bd93d69dd0,3644,479,2023-06-28,57049.27,OFFERED,45,2026-08-31 17:32:05
8152e492-4fa0-489e-8874-8f9dd1e00a76,3645,20,2023-06-21,56499.88,IN REVIEW,76,2026-08-31 17:32:05
a35dbe7f-86a0-473a-848d-d49b800496da,3646,304,2023-07-29,60819.28,APPLIED,68,2026-08-31 17:32:05
fb79b42a-2e0f-41a1-8ca2-74a7e50ae1b9,3647,498,2023-05-16,81615.33,OFFERED,90,2026-08-31 17:32:05
0519dd22-864d-4fac-a934-0ca6e4b75f2f,3648,28,2023-07-25,73238.57,REJECTED,62,2026-08-31 17:32:05
38d78f8b-c64a-48a2-8062-03637c44c8b5,3649,172,2023-07-23,53176.07,REJECTED,55,2026-08-31 17:32:05
d7f378a6-6f4b-4b04-8b5f-65fa3b1fa1ff,3650,84,2023-07-03,56433.64,IN REVIEW,53,2026-08-31 17:32:05
0ab18334-29a7-4a64-8009-30413342993c,3651,350,2023-07-13,93783.43,REJECTED,55,2026-08-31 17:32:05
56d9bebb-891f-4284-b3b0-adb399cd36d7,3652,72,2023-06-02,68690.32,INTERVIEWING,68,2026-08-31 17:32:05
cc17361b-75ef-4130-a8fa-a7755078864f,3653,402,2023-06-04,83486.26,OFFERED,49,2026-08-31 17:32:05
06ff259f-7f58-4734-9c31-e30eb7c887cd,3654,245,2023-06-15,45282.32,INTERVIEWING,66,2026-08-31 17:32:05
6c9b4123-c27c-4486-9672-29398cb7b0c4,3655,630,2023-06-30,38545.26,IN REVIEW,90,2026-08-31 17:32:05
f2488452-4efa-475f-ba6a-debc05458d0b,3656,128,2023-05-07,68146.05,REJECTED,85,2026-08-31 17:32:05
afd803c7-da0c-4ee4-990c-18451eff0bbb,3657,586,2023-05-15,61763.2,IN REVIEW,78,2026-08-31 17:32:05
c0efdfbf-b432-473f-a0c1-e6c36fedda5d,3658,238,2023-07-28,84769.21,OFFERED,92,2026-08-31 17:32:05
7cd77940-1c56-4c18-87c1-72ab1763a518,3659,89,2023-06-29,64613.68,OFFERED,86,2026-08-31 17:32:05
08213b55-0cf2-4049-9359-8f8d9bead1c1,3660,186,2023-05-18,96575.82,IN REVIEW,79,2026-08-31 17:32:05
5777ed66-1330-4ebf-b373-6a30a616c8ca,3661,381,2023-05-27,94380.7,APPLIED,90,2026-08-31 17:32:05
9bdf0909-0a31-4413-9e20-08e173891a25,3662,122,2023-06-16,97150.57,IN REVIEW,51,2026-08-31 17:32:05
c2a95e1d-9f12-4e5a-b7e2-d9aed4a820ca,3663,636,2023-06-19,83708.24,IN REVIEW,88,2026-08-31 17:32:05
00962beb-0739-4deb-8ca1-32a6b1dfb03b,3664,376,2023-07-05,90444.25,APPLIED,60,2026-08-31 17:32:05
9709604f-876f-4973-8535-46fc6bbe5cfc,3665,90,2023-08-03,43495.22,INTERVIEWING,83,2026-08-31 17:32:05
b8f7bbea-7bdb-4b77-a939-d808be9bb853,3666,352,2023-06-06,47424.67,OFFERED,93,2026-08-31 17:32:05
65a332fd-aac0-498a-8839-d8e56cb5046d,3667,361,2023-07-14,70944.97,OFFERED,71,2026-08-31 17:32:05
31cdd8a6-15cd-4c82-b140-4d4687c5ed58,3668,88,2023-06-12,73796.35,OFFERED,49,2026-08-31 17:32:05
6ccdf9f1-0c44-44fe-aef8-b101b02cbca1,3669,212,2023-06-11,49070.75,INTERVIEWING,64,2026-08-31 17:32:05
c52b9fe3-c5b2-491b-a271-966e97640c44,3670,9,2023-08-04,34780.87,REJECTED,66,2026-08-31 17:32:05
41c6e531-ab4e-42bf-a35f-d5f0cf6d7545,3671,87,2023-08-01,59913.78,REJECTED,94,2026-08-31 17:32:05
51d1059c-d4ab-4452-b380-daf916ba5d20,3672,367,2023-07-30,86136.69,APPLIED,94,2026-08-31 17:32:05
ddf43576-c2bb-4539-94a7-3bc97243dddf,3673,4,2023-07-16,41630.58,APPLIED,75,2026-08-31 17:32:05
448be45a-3406-4c77-b785-70cf9016b066,3674,349,2023-07-03,50772.82,APPLIED,95,2026-08-31 17:32:05
78ea53d6-cdaa-40f9-915e-c77d50b27273,3675,210,2023-06-20,42569.71,APPLIED,68,2026-08-31 17:32:05
d88d792f-44d0-4074-aed2-1ab07d539357,3676,501,2023-06-18,87047.58,OFFERED,66,2026-08-31 17:32:05
3692ea5f-f22d-40f8-9a9b-3d95871fee34,3677,590,2023-05-29,94954.84,IN REVIEW,89,2026-08-31 17:32:05
ba1a3eb5-e92f-402a-b94a-3cb4c1ffd71a,3678,229,2023-05-25,85391.68,OFFERED,80,2026-08-31 17:32:05
bb157a4b-09ca-4eb6-8548-29d752041b28,3679,308,2023-05-10,41046.75,OFFERED,72,2026-08-31 17:32:05
d7d1b9a0-6969-418b-8669-340ca8c51eec,3680,543,2023-07-09,97366.45,INTERVIEWING,69,2026-08-31 17:32:05
e7e1ac69-d5ba-4778-980c-c7c577bc3aef,3681,235,2023-07-21,61454.67,APPLIED,82,2026-08-31 17:32:05
5d524fae-8f63-48d1-9b93-9eb836c62ce2,3682,146,2023-07-05,42151.68,REJECTED,84,2026-08-31 17:32:05
c08b12b8-aca7-4036-863c-c902a769d9f6,3683,371,2023-07-25,65507.93,OFFERED,71,2026-08-31 17:32:05
52525c9a-a40d-4eae-b36a-b3a81c527402,3684,535,2023-07-29,77438.52,OFFERED,46,2026-08-31 17:32:05
cef150d8-85f4-42f9-8909-a338c8e342b3,3686,30,2023-06-17,68261.77,OFFERED,50,2026-08-31 17:32:05
1d781e90-0b5c-4de4-bf7c-03e5d3ed1e97,3687,479,2023-07-11,31188.49,OFFERED,52,2026-08-31 17:32:05
6db6fdfa-f64a-4388-83d6-10f1154ac94f,3688,366,2023-05-28,50236.43,APPLIED,69,2026-08-31 17:32:05
22c32053-dbb6-48ed-a735-fdbade6545e0,3689,229,2023-06-29,44437.92,APPLIED,77,2026-08-31 17:32:05
c99e5643-3d65-41e1-a17d-1c8e24bbeda3,3690,452,2023-07-08,54702.95,IN REVIEW,87,2026-08-31 17:32:05
cbea476c-79ab-44af-bf89-1c0b2a354c02,3691,173,2023-05-19,74473.95,APPLIED,57,2026-08-31 17:32:05
4cff2c01-35de-474e-a505-c3cb6d03c3d7,3692,505,2023-07-15,39548.74,APPLIED,86,2026-08-31 17:32:05
b7a4fff6-f99d-45a3-9bd7-a37cd37b91fc,3693,231,2023-06-17,43079.76,INTERVIEWING,80,2026-08-31 17:32:05
3d7c1bb2-74c7-466b-8960-7e26a94fdded,3694,495,2023-07-17,56967.15,APPLIED,47,2026-08-31 17:32:05
e6970a8d-29cb-419e-a2e7-721af8027fc3,3695,511,2023-06-06,86400.79,IN REVIEW,63,2026-08-31 17:32:05
713557c6-3ad5-4965-8bd8-b130aad22472,3696,399,2023-05-25,85346.2,OFFERED,61,2026-08-31 17:32:05
668a7076-3f69-4d3a-adc3-b2b54480b502,3697,360,2023-08-02,46595.46,APPLIED,91,2026-08-31 17:32:05
bf76721b-b5b8-4a29-ba78-186b860d558d,3698,209,2023-05-22,87139.36,INTERVIEWING,93,2026-08-31 17:32:05
c63f799d-b3aa-41c3-a6f5-4a4dd6be3ea7,3699,499,2023-07-21,85027.44,APPLIED,88,2026-08-31 17:32:05
80301f59-523d-4d85-b59b-a72c6692725a,3700,204,2023-07-31,83938.71,OFFERED,72,2026-08-31 17:32:05
0209f6e9-28be-4fec-8b25-019661182edc,3701,175,2023-05-07,64245.13,APPLIED,71,2026-08-31 17:32:05
60bba712-7778-4025-8268-ac197bdbc18d,3702,353,2023-05-12,30513.62,APPLIED,61,2026-08-31 17:32:05
a988a261-18ee-4ba3-b4f9-fd405d1d0d8d,3703,44,2023-07-20,51414.66,APPLIED,85,2026-08-31 17:32:05
94c6c950-9135-4217-a141-31b469ec96d7,3704,323,2023-06-25,37890.85,INTERVIEWING,49,2026-08-31 17:32:05
46911372-2361-4686-a66c-f4bb2505eaab,3705,582,2023-07-03,53964.07,REJECTED,59,2026-08-31 17:32:05
a2efcf34-9353-4992-8340-4c287c8b1da1,3706,428,2023-08-03,31220.62,REJECTED,52,2026-08-31 17:32:05
975dc33b-0921-4682-b6b1-e7b869f82d8d,3707,244,2023-06-22,44815.48,OFFERED,71,2026-08-31 17:32:05
602b64b8-ae37-4599-a05a-28244b6075d4,3708,541,2023-05-07,39376.21,OFFERED,60,2026-08-31 17:32:05
89dae221-f3a9-4f3e-a2ed-f7692ce40900,3709,7,2023-05-27,70460.61,REJECTED,55,2026-08-31 17:32:05
e456ff85-1daa-45ed-9cd5-4eb798a05ff2,3710,528,2023-07-07,55471.24,REJECTED,64,2026-08-31 17:32:05
a1647705-1738-4da4-a033-08eab7d309ba,3711,96,2023-06-09,32549.99,APPLIED,90,2026-08-31 17:32:05
4d3915df-0b9e-4f0e-a745-d2a605a2d140,3712,34,2023-06-07,30074.41,INTERVIEWING,74,2026-08-31 17:32:05
68d19b7e-2a3d-4ade-9c5c-0d8c81f0a2a2,3713,622,2023-07-27,35011.18,APPLIED,88,2026-08-31 17:32:05
4b8f3646-9119-42a8-ace6-3c29793e9b0d,3714,500,2023-07-14,93069.01,IN REVIEW,93,2026-08-31 17:32:05
42bcd301-9d3a-44ff-9535-d792821fe7d7,3715,539,2023-06-20,80615.09,IN REVIEW,92,2026-08-31 17:32:05
d9b3a97e-6abc-4fd4-b680-b47673e63a65,3716,525,2023-08-05,54126.84,APPLIED,63,2026-08-31 17:32:05
566e0f74-6a16-4097-b401-da5e09d54aeb,3717,303,2023-06-21,48830.0,APPLIED,91,2026-08-31 17:32:05
801a8586-0365-4eb7-8b9e-0add569dcdfd,3718,267,2023-07-12,81508.05,APPLIED,93,2026-08-31 17:32:05
0cf8bf32-9e14-473d-81c2-45ccc7c55ad3,3719,157,2023-05-13,52812.03,REJECTED,95,2026-08-31 17:32:05
0de93135-a28a-45b1-b1b8-957edc28e04b,3720,417,2023-06-17,90233.08,REJECTED,63,2026-08-31 17:32:05
ec88946d-ddef-4feb-ae95-f48b9aae7182,3721,621,2023-07-04,45413.74,APPLIED,57,2026-08-31 17:32:05
96959518-8ab5-4eec-ae24-e20a9bb76c04,3722,91,2023-07-02,85502.91,IN REVIEW,75,2026-08-31 17:32:05
c6b486b4-d56a-4319-acbc-3a615191ff1b,3723,136,2023-07-29,87671.91,REJECTED,94,2026-08-31 17:32:05
40c60f44-5f5a-4b9b-a8c9-9ec6ce296521,3724,132,2023-05-08,63945.11,REJECTED,92,2026-08-31 17:32:05
64d33cd6-babb-48c3-a9ff-57db47c7adc5,3725,113,2023-06-07,45199.01,IN REVIEW,75,2026-08-31 17:32:05
ffbb8f0e-3bc1-4351-8985-6a349b291d29,3726,80,2023-07-27,54751.27,IN REVIEW,52,2026-08-31 17:32:05
7e714936-89be-4878-9bff-f26f4d7cea66,3728,132,2023-05-24,71740.36,IN REVIEW,67,2026-08-31 17:32:05
c4b3d800-9a73-490c-9d35-c111a22695a2,3729,557,2023-05-17,55713.62,APPLIED,82,2026-08-31 17:32:05
31336d92-872c-4b61-bd61-8720b7868f74,3730,79,2023-07-24,67326.49,OFFERED,74,2026-08-31 17:32:05
64662867-cbc7-473e-b1d4-1e656c753bad,3731,95,2023-06-09,89520.05,INTERVIEWING,63,2026-08-31 17:32:05
a6086165-7ec0-4a2d-9a9e-bf9564aa6083,3732,235,2023-06-01,54424.33,IN REVIEW,63,2026-08-31 17:32:05
3e9f1627-eff9-4d7f-bd38-70960bd15458,3733,587,2023-05-06,52887.92,OFFERED,48,2026-08-31 17:32:05
53ea413c-7e1e-40e3-a8a8-6e78a0b52c1d,3734,223,2023-08-04,47095.84,REJECTED,60,2026-08-31 17:32:05
ac74fe8f-a9a5-4a06-9330-65f0129014b9,3735,337,2023-05-25,52048.25,APPLIED,80,2026-08-31 17:32:05
e14c4e69-abc4-4046-a5c4-f2d861d15296,3736,594,2023-07-08,66006.92,OFFERED,57,2026-08-31 17:32:05
5736ffe6-dca4-4c8b-8356-bf9f9483a470,3737,586,2023-06-15,46269.35,OFFERED,97,2026-08-31 17:32:05
25480a77-87d4-445b-9d34-a57210ae44ae,3738,238,2023-05-11,70234.81,REJECTED,49,2026-08-31 17:32:05
a15e7398-ead3-4c5d-ad38-afa6cc9346c1,3739,233,2023-06-24,73958.11,OFFERED,76,2026-08-31 17:32:05
e8ada6b9-c47e-4329-a010-486b51834912,3740,532,2023-06-15,73111.95,INTERVIEWING,71,2026-08-31 17:32:05
5f911b91-45be-43a9-948e-77e335967ad0,3741,15,2023-06-12,53854.06,IN REVIEW,89,2026-08-31 17:32:05
1592e9c0-abcb-47a7-9144-8a7bfa68c5a6,3742,67,2023-06-12,64359.96,OFFERED,92,2026-08-31 17:32:05
9919945c-b1ac-43e1-8e53-b45cf6ebf2d6,3743,117,2023-05-30,63389.53,INTERVIEWING,73,2026-08-31 17:32:05
bd93369d-8f1d-4321-a03c-f4dad178e441,3744,275,2023-07-15,47902.17,OFFERED,78,2026-08-31 17:32:05
94c09dee-d8e7-42b3-b2c0-f02ac5662636,3745,580,2023-06-24,33170.79,IN REVIEW,82,2026-08-31 17:32:05
616d5aa3-beed-40e6-8d8b-3e30151ef479,3746,120,2023-06-22,53038.43,IN REVIEW,72,2026-08-31 17:32:05
c73d9a2f-49be-4c29-a37a-22486860a303,3747,90,2023-07-10,54306.72,IN REVIEW,54,2026-08-31 17:32:05
01132268-920b-4eec-b047-12c9f6ab0aee,3748,63,2023-05-31,58524.14,REJECTED,67,2026-08-31 17:32:05
6ca6d908-3621-422b-88de-013f995101cc,3749,95,2023-07-04,83852.41,APPLIED,57,2026-08-31 17:32:05
429d9b84-cc8b-41eb-9aa4-fc7c01f0d45d,3750,513,2023-08-04,79020.68,IN REVIEW,69,2026-08-31 17:32:05
6e3c57b6-c07c-4e49-8b1d-f244a5b5bb0c,3751,613,2023-06-22,98661.19,INTERVIEWING,77,2026-08-31 17:32:05
e40e331a-7037-427d-8df1-a34827ba4810,3752,220,2023-07-27,83656.43,INTERVIEWING,56,2026-08-31 17:32:05
086d08e0-25d8-41a9-8a55-d973e5579b45,3753,612,2023-06-06,92542.35,INTERVIEWING,58,2026-08-31 17:32:05
02a3e949-2956-400b-b2a9-f3a166924d4b,3754,233,2023-05-28,91335.84,APPLIED,88,2026-08-31 17:32:05
60b509ee-72f0-4191-ad2a-3a271108a3ae,3755,436,2023-06-29,35861.39,IN REVIEW,65,2026-08-31 17:32:05
cff4330e-3a74-4f55-adff-820a688502cf,3756,344,2023-05-10,59847.21,APPLIED,55,2026-08-31 17:32:05
086950f9-f657-4dab-85e5-4f0b85ded5a7,3757,259,2023-07-22,30478.43,IN REVIEW,82,2026-08-31 17:32:05
f3a3af99-c5fd-4bde-a72d-f320f6ccb460,3758,142,2023-07-02,40380.1,REJECTED,82,2026-08-31 17:32:05
beca2f84-49e7-49cf-bd46-3ff451e2dda0,3759,74,2023-06-06,97292.09,APPLIED,88,2026-08-31 17:32:05
06bb33d4-4593-4d87-ba52-6a86a0b86263,3760,460,2023-07-27,91933.68,OFFERED,85,2026-08-31 17:32:05
8cff30f5-6c9b-4892-b251-a4dd481293c6,3761,181,2023-06-18,30695.75,REJECTED,97,2026-08-31 17:32:05
c39120b8-d3c2-4981-ad27-be4c3b0cf730,3762,450,2023-05-11,52243.68,IN REVIEW,75,2026-08-31 17:32:05
4bb48c4b-710b-4c34-8bf0-e7e0af60884c,3763,252,2023-05-24,33631.22,IN REVIEW,60,2026-08-31 17:32:05
c2a160cd-e7e2-49ca-bc81-36693ce3270a,3764,454,2023-06-08,49101.25,INTERVIEWING,90,2026-08-31 17:32:05
2d9175c6-aaf8-4d59-885d-3e41621468c0,3765,333,2023-05-20,85327.83,IN REVIEW,59,2026-08-31 17:32:05
4b3c7984-8497-4d0d-893b-b0d4d522eaaf,3766,131,2023-05-23,47574.39,REJECTED,60,2026-08-31 17:32:05
ca09b24b-c993-418b-93a4-2deb2c0820f7,3767,588,2023-06-10,77725.64,OFFERED,88,2026-08-31 17:32:05
54ba506f-b8e8-41e0-b13f-05feb00ce2a5,3768,609,2023-05-09,32113.08,OFFERED,91,2026-08-31 17:32:05
770a657e-f7dc-46d3-a9ff-0a4fa8288dcd,3769,245,2023-06-02,81869.91,REJECTED,62,2026-08-31 17:32:05
78c40fc3-444a-4bec-9b0b-bfc9917f528e,3770,31,2023-07-21,99792.08,IN REVIEW,83,2026-08-31 17:32:05
8932e869-4327-40e9-b319-a2a2ad996b16,3771,557,2023-06-25,90740.95,REJECTED,93,2026-08-31 17:32:05
2708cde1-b074-46d6-be50-00c05170ff6d,3772,625,2023-06-17,43893.91,IN REVIEW,87,2026-08-31 17:32:05
4c806ae2-13ad-410a-91b1-5e810eb530fd,3774,499,2023-07-20,62945.49,IN REVIEW,45,2026-08-31 17:32:05
59a7b849-121d-4f4c-9d44-30c105bc7d62,3775,384,2023-07-10,39891.62,INTERVIEWING,80,2026-08-31 17:32:05
752b8022-a344-4aa0-8e23-829412ca44b0,3776,330,2023-06-27,85201.18,INTERVIEWING,54,2026-08-31 17:32:05
6e7d155a-024a-4fa5-ad81-c17952d11186,3777,442,2023-07-02,90004.49,APPLIED,89,2026-08-31 17:32:05
e6301d04-a25f-4532-9273-1af6190f8d5e,3778,397,2023-07-15,69964.76,IN REVIEW,48,2026-08-31 17:32:05
04954514-02d7-455c-91b3-a6c9a6e8f687,3779,531,2023-07-31,96359.43,APPLIED,97,2026-08-31 17:32:05
5af2e64f-f6e2-4996-97a4-02b27c8ccd0b,3780,518,2023-07-13,88723.51,OFFERED,54,2026-08-31 17:32:05
d55a2e0a-a79f-4a09-8b6a-363fe638f508,3781,561,2023-07-25,70490.54,INTERVIEWING,67,2026-08-31 17:32:05
9e624c0a-c8c7-4736-9fab-a3f17e4b449d,3782,433,2023-07-28,39765.14,REJECTED,57,2026-08-31 17:32:05
da699323-62bb-4897-8721-5179a138c58d,3783,276,2023-06-25,96442.27,IN REVIEW,88,2026-08-31 17:32:05
934a68a9-122b-4e40-9473-d58e30f0f3e6,3784,289,2023-06-20,54307.79,REJECTED,65,2026-08-31 17:32:05
b728289b-dc7b-441f-ad59-3ecdd77aeae3,3785,262,2023-06-14,50694.52,REJECTED,84,2026-08-31 17:32:05
7390058b-34be-49d1-89f4-02c48d3e10df,3786,410,2023-05-23,85411.81,IN REVIEW,48,2026-08-31 17:32:05
8d665455-e6d8-406e-aa95-b3fe4b9ef22b,3787,50,2023-06-21,54951.27,INTERVIEWING,69,2026-08-31 17:32:05
a1dc4362-fdbc-4323-99cc-5ea71f523fa8,3788,594,2023-06-01,56923.21,OFFERED,93,2026-08-31 17:32:05
09eeac3c-1d0c-4f5d-8745-07088b628ee4,3789,104,2023-07-02,70825.6,APPLIED,94,2026-08-31 17:32:05
056d3070-1639-4c63-9eeb-6ef00bbf65b1,3790,244,2023-08-05,85464.95,OFFERED,56,2026-08-31 17:32:05
02ef4e48-e9a0-4ddc-bba0-42805a3ae6a9,3791,386,2023-06-11,86493.76,INTERVIEWING,65,2026-08-31 17:32:05
4cb76722-44bf-4244-9cf4-9d57926f4fd2,3792,287,2023-07-17,35135.99,IN REVIEW,66,2026-08-31 17:32:05
e9d8c623-8c72-4f2c-9832-810bf639cb81,3793,632,2023-08-05,99378.09,OFFERED,74,2026-08-31 17:32:05
6c6d04ea-ebd9-44b0-8a31-4436f67145af,3794,605,2023-05-22,62725.86,IN REVIEW,73,2026-08-31 17:32:05
428bc827-2f86-4280-b088-5881e8e4265d,3795,80,2023-06-08,34833.03,REJECTED,50,2026-08-31 17:32:05
ca183f8a-3ad3-4d83-8237-3f8cdbc0f64b,3796,363,2023-06-05,44258.15,APPLIED,85,2026-08-31 17:32:05
b9b0b3f0-daa9-4914-8a2b-7a2c607a7ad7,3797,86,2023-06-10,98513.59,OFFERED,56,2026-08-31 17:32:05
a34b9550-a2ee-4250-8992-217db07e9ce6,3798,464,2023-05-13,45824.91,OFFERED,61,2026-08-31 17:32:05
c355b9ad-f541-4b2e-bb63-9326563a61b9,3799,3,2023-07-27,92520.98,REJECTED,89,2026-08-31 17:32:05
d7d7d554-2222-4cf3-813e-feac55d52aa5,3801,107,2023-06-29,46638.46,APPLIED,81,2026-08-31 17:32:05
1d51f876-5743-488d-b9a6-0ce524e942f0,3802,247,2023-05-17,83290.14,INTERVIEWING,66,2026-08-31 17:32:05
2963280e-70b5-49a7-8a78-900f0f3e2063,3803,420,2023-07-20,68533.12,IN REVIEW,93,2026-08-31 17:32:05
c5c62019-e9d9-4387-abad-786794c407b7,3804,543,2023-07-03,74505.57,OFFERED,65,2026-08-31 17:32:05
ae3b3438-a5eb-4bb4-9a0c-6afdc6e78f66,3805,183,2023-07-25,42836.93,APPLIED,74,2026-08-31 17:32:05
0dfbfb23-ecc1-4469-a2c6-44a1f53df2b1,3806,464,2023-05-21,36571.74,APPLIED,58,2026-08-31 17:32:05
62e823f6-c8a8-4d7a-87d7-58bb234446e6,3807,36,2023-06-28,39999.55,REJECTED,54,2026-08-31 17:32:05
b7100c86-5cbf-4539-aef6-1c7445088780,3808,230,2023-05-26,56269.19,APPLIED,71,2026-08-31 17:32:05
0da06c23-a9ba-41b4-8d0d-aed7f41f6c48,3809,466,2023-06-12,43771.96,IN REVIEW,74,2026-08-31 17:32:05
e1768be7-d0a9-445e-ab34-7addeee46a5f,3810,502,2023-07-21,69092.94,IN REVIEW,87,2026-08-31 17:32:05
09687007-2a4b-4c3a-9672-79b4cc7ac3bd,3811,150,2023-07-26,58183.05,INTERVIEWING,65,2026-08-31 17:32:05
de79bb1f-180a-4ac0-be24-9d25b2fe1b33,3812,526,2023-07-06,93520.03,OFFERED,92,2026-08-31 17:32:05
230701ae-200a-430d-978a-0da843a65f54,3813,452,2023-07-18,84402.13,IN REVIEW,77,2026-08-31 17:32:05
c34cd69a-4d55-4db3-8b41-2df5bbeef4e5,3814,594,2023-06-30,64107.33,APPLIED,48,2026-08-31 17:32:05
1a304956-bb7c-44bb-9fa5-37eb9abc45ca,3815,611,2023-06-04,51595.95,IN REVIEW,84,2026-08-31 17:32:05
0fa6145a-23ae-4b3e-8a46-4de923769018,3816,110,2023-06-09,35212.87,REJECTED,75,2026-08-31 17:32:05
67f00300-4ae0-4c2b-b344-5a7ac439bc25,3817,522,2023-05-27,99077.23,REJECTED,65,2026-08-31 17:32:05
d53a9b6a-54a6-4218-a29c-2f4db8188220,3818,550,2023-07-20,38470.71,OFFERED,69,2026-08-31 17:32:05
024aae9a-02d7-4194-a640-e4aa1e192c1c,3819,502,2023-06-17,81164.53,APPLIED,60,2026-08-31 17:32:05
8c1df5f5-2548-494d-a82c-cf00360c91bd,3820,104,2023-06-17,63548.81,OFFERED,77,2026-08-31 17:32:05
8c586af3-c83e-47dd-89f8-c0a2125f8534,3821,312,2023-05-06,37706.04,IN REVIEW,75,2026-08-31 17:32:05
416a7574-7a8e-4b8b-aab2-769d80012774,3822,53,2023-05-17,95688.53,IN REVIEW,68,2026-08-31 17:32:05
05976001-f36a-4233-91db-3cea812ecf3a,3823,615,2023-06-06,34778.51,INTERVIEWING,60,2026-08-31 17:32:05
912ce850-6752-4251-8da6-d1fe9d4b52a7,3824,173,2023-07-26,50750.92,IN REVIEW,66,2026-08-31 17:32:05
343c0985-6183-4cb6-933f-9ffd74cd9d32,3825,495,2023-07-01,69743.61,OFFERED,71,2026-08-31 17:32:05
21b912e3-668b-42d6-bf9b-e339a40c4da4,3826,84,2023-05-19,92836.62,IN REVIEW,70,2026-08-31 17:32:05
3eb43ab4-ce8d-4b4b-ab34-cd590ebf1e2b,3827,377,2023-05-23,68669.43,IN REVIEW,61,2026-08-31 17:32:05
ddeb6537-abcc-48aa-a6dd-17426ec44a85,3828,6,2023-05-31,38333.33,APPLIED,75,2026-08-31 17:32:05
b3ba2f92-b05a-4648-a5e6-789a9c7d5cfa,3829,250,2023-06-25,59130.47,IN REVIEW,57,2026-08-31 17:32:05
b20516c5-f026-47d5-950c-0b977ee40211,3830,615,2023-06-15,96945.68,OFFERED,71,2026-08-31 17:32:05
c347d7f9-91cb-416c-afb4-09624eb96092,3831,50,2023-07-30,40464.63,REJECTED,51,2026-08-31 17:32:05
03a1ff9d-9a1e-4559-827a-0e7c1244dca6,3832,103,2023-06-16,95687.95,IN REVIEW,70,2026-08-31 17:32:05
